isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P04798-1|P04798-2|P04798-3,1|2|3,3,Homo sapiens,,P04798,CHEMBL2231,CYPIA1 | CYP1A1 | Cytochrome P450 1A1 | Cytochrome P450 form 6 | Cytochrome P450-C | Cytochrome P450-P1 | Hydroperoxy icosatetraenoate dehydratase,P04798
P04818-1|P04818-2|P04818-3,1|2|3,3,Homo sapiens,,P04818,CHEMBL1952,TSase | TYMS | Thymidylate synthase | TS,P04818
P05067-1|P05067-2|P05067-3|P05067-4|P05067-5|P05067-6|P05067-7|P05067-8|P05067-9|P05067-10|P05067-11,APP770|APP305|L-APP677|APP695|L-APP696|APP714|L-APP733|APP751|L-APP752|APP639|11,11,Homo sapiens,,P05067,CHEMBL2487,Amyloid-beta precursor protein | PN-II | APP | Alzheimer disease amyloid protein | PreA4 | Amyloid-beta A4 protein | Amyloid precursor protein | Amyloid-beta (A4) precursor protein | ABPP | Alzheimer disease amyloid A4 protein homolog | APPI | Cerebral vascular amyloid peptide | Protease nexin-II | AD1 | A4 | CVAP,P05067
P05089-1|P05089-2|P05089-3,1|2|3,3,Homo sapiens,,P05089,CHEMBL1075097,Arginase-1 | Liver-type arginase | Type I arginase | ARG1,P05089
P05121-1|P05121-2,1|2,2,Homo sapiens,,P05121,CHEMBL3475,PLANH1 | PAI-1 | PAI | PAI1 | Serpin E1 | Plasminogen activator inhibitor 1 | SERPINE1 | Endothelial plasminogen activator inhibitor,P05121
P05129-1|P05129-2,1|2,2,Homo sapiens,,P05129,CHEMBL2938,Protein kinase C gamma type | PKC-gamma | PKCG | PRKCG,P05129
P05164-1|P05164-2|P05164-3,H17|H14|H7,3,Homo sapiens,,P05164,CHEMBL2439,Myeloperoxidase | MPO,P05164
P05771-1|P05771-2,Beta-I|Beta-II,2,Homo sapiens,,P05771,CHEMBL3045,PRKCB1 | Protein kinase C beta type | PRKCB | PKC-B | PKCB | PKC-beta,P05771
P06213-1|P06213-2,Long|Short,2,Homo sapiens,,P06213,CHEMBL1981, | INSR | IR | Insulin receptor,P06213
P06239-1|P06239-2|P06239-3,Long|Short|3,3,Homo sapiens,,P06239,CHEMBL258,Protein YT16 | p56-LCK | Proto-oncogene Lck | T cell-specific protein-tyrosine kinase | Lymphocyte cell-specific protein-tyrosine kinase | LSK | LCK | Leukocyte C-terminal Src kinase | Tyrosine-protein kinase Lck,P06239
P06241-1|P06241-2|P06241-3,1|2|3,3,Homo sapiens,,P06241,CHEMBL1841,FYN | Proto-oncogene c-Fyn | SLK | Proto-oncogene Syn | Src-like kinase | p59-Fyn | Tyrosine-protein kinase Fyn,P06241
P06401-1|P06401-2|P06401-3|P06401-4|P06401-5,B|A|3|4|5,5,Homo sapiens,,P06401,CHEMBL208,NR3C3 | PR | Progesterone receptor | Nuclear receptor subfamily 3 group C member 3 | PGR,P06401
P06493-1|P06493-2,1|2,2,Homo sapiens,,P06493,CHEMBL308,Cell division protein kinase 1 | Cyclin-dependent kinase 1 | P34CDC2 | CDKN1 | CDK1 | Cell division control protein 2 homolog | p34 protein kinase | CDC2 | CDC28A,P06493
P06536-1|P06536-2,A|B,2,Rattus norvegicus,,P06536,CHEMBL3368,Glucocorticoid receptor | GR | Grl | Nr3c1 | Nuclear receptor subfamily 3 group C member 1,P06536
P06737-1|P06737-2,1|2,2,Homo sapiens,,P06737,CHEMBL2568,Glycogen phosphorylase | liver form | PYGL,P06737
P07332-1|P07332-2|P07332-3|P07332-4,1|2|3|4,4,Homo sapiens,,P07332,CHEMBL5455,Proto-oncogene c-Fps | FES | FPS | Feline sarcoma/Fujinami avian sarcoma oncogene homolog | p93c-fes | Proto-oncogene c-Fes | Tyrosine-protein kinase Fes/Fps,P07332
P07333-1|P07333-2,1|2,2,Homo sapiens,,P07333,CHEMBL1844, | Proto-oncogene c-Fms | CSF1R | CSF-1 receptor | Macrophage colony-stimulating factor 1 receptor | CSF-1-R | FMS | CSF-1R | M-CSF-R,P07333
P07711-1|P07711-3,1|2,2,Homo sapiens,"Optimum pH is 5.5, also active at pH 7.0 with CUX1 as substrate.",P07711,CHEMBL3837,CTSL | Procathepsin L | Cathepsin L1 | Major excreted protein | CTSL1 | MEP,P07711
P07900-1|P07900-2,1|2,2,Homo sapiens,,P07900,CHEMBL3880,Heat shock protein HSP 90-alpha | HSP90AA1 | HSP86 | Lipopolysaccharide-associated protein 2 | LPS-associated protein 2 | HSP 86 | HSP90A | HSPCA | LAP-2 | Renal carcinoma antigen NY-REN-38 | HSPC1 | Heat shock 86 kDa,P07900
P07948-1|P07948-2,1|2,2,Homo sapiens,,P07948,CHEMBL3905,LYN | p56Lyn | JTK8 | Tyrosine-protein kinase Lyn | p53Lyn | Lck/Yes-related novel protein tyrosine kinase | V-yes-1 Yamaguchi sarcoma viral related oncogene homolog,P07948
P07949-1|P07949-2,1|2,2,Homo sapiens,,P07949,CHEMBL2041,PTC | RET51 | CDHF12 | RET | Cadherin family member 12 | Proto-oncogene c-Ret | CDHR16 | Proto-oncogene tyrosine-protein kinase receptor Ret,P07949
P08183-1|P08183-2,1|2,2,Homo sapiens,,P08183,CHEMBL4302, | ATP-binding cassette sub-family B member 1 | Phospholipid transporter ABCB1 | PGY1 | P-glycoprotein 1 | Multidrug resistance protein 1 | ATP-dependent translocase ABCB1 | ABCB1 | MDR1,P08183
P08235-1|P08235-2|P08235-3|P08235-4,1|2|3|4,4,Homo sapiens,,P08235,CHEMBL1994,MCR | MR | Nuclear receptor subfamily 3 group C member 2 | MLR | Mineralocorticoid receptor | NR3C2,P08235
P08236-1|P08236-2|P08236-3,1|2|3,3,Homo sapiens,,P08236,CHEMBL2728,Beta-glucuronidase | GUSB | Beta-G1,P08236
P08253-1|P08253-2|P08253-3,1|2|3,3,Homo sapiens,,P08253,CHEMBL333,Matrix metalloproteinase-2 | 72 kDa gelatinase | MMP-2 | MMP2 | 72 kDa type IV collagenase | Gelatinase A | TBE-1 | CLG4A,P08253
P08581-1|P08581-2|P08581-3,1|2|3,3,Homo sapiens,,P08581,CHEMBL3717,HGF/SF receptor | MET | Hepatocyte growth factor receptor | Tyrosine-protein kinase Met | HGF receptor | Proto-oncogene c-Met | SF receptor | Scatter factor receptor,P08581
P08631-1|P08631-2|P08631-3|P08631-4,1|2|3|4,4,Homo sapiens,,P08631,CHEMBL3234,Tyrosine-protein kinase HCK | Hematopoietic cell kinase | p59Hck | Hemopoietic cell kinase | p59-HCK/p60-HCK | HCK | p61Hck,P08631
P08709-1|P08709-2,A|B,2,Homo sapiens,,P08709,CHEMBL3991, | Proconvertin | Serum prothrombin conversion accelerator | F7 | Coagulation factor VII | SPCA,P08709
P09619-1|P09619-2,1|2,2,Homo sapiens,,P09619,CHEMBL1913, | Platelet-derived growth factor receptor 1 | PDGFR1 | PDGFR | Platelet-derived growth factor receptor beta | PDGFR-1 | CD140 antigen-like family member B | PDGF-R-beta | Beta-type platelet-derived growth factor receptor | Beta platelet-derived growth factor receptor | PDGFRB | PDGFR-beta,P09619
P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,1|2|3|4|5,5,Homo sapiens,,P09917,CHEMBL215,LOG5 | ALOX5 | 5-lipoxygenase | 5-LO | Arachidonate 5-lipoxygenase | Polyunsaturated fatty acid 5-lipoxygenase,P09917
P09960-1|P09960-2|P09960-3|P09960-4,1|2|3|4,4,Homo sapiens,,P09960,CHEMBL4618,Tripeptide aminopeptidase LTA4H | Leukotriene A-4 hydrolase | LTA-4 hydrolase | Leukotriene A(4) hydrolase | LTA4H | LTA4,P09960
P0DMS8-1|P0DMS9-2|P0DMS9-1,2|1|3,3,Homo sapiens,,P0DMS8,CHEMBL256,Adenosine receptor A3 | ADORA3,P0DMS8
P10275-1|P10275-2|P10275-3|P10275-4,1|2|3|4,4,Homo sapiens,,P10275,CHEMBL1871,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | NR3C4 | AR | DHTR | Dihydrotestosterone receptor,P10275
P10398-1|P10398-2,1|2,2,Homo sapiens,,P10398,CHEMBL1169596,ARAF | ARAF1 | Proto-oncogene A-Raf | Serine/threonine-protein kinase A-Raf | PKS2 | PKS | Proto-oncogene A-Raf-1 | Proto-oncogene Pks,P10398
P10415-1|P10415-2,Alpha|Beta,2,Homo sapiens,,P10415,CHEMBL4860,Apoptosis regulator Bcl-2 | BCL2,P10415
P10586-1|P10586-2,1|2,2,Homo sapiens,,P10586,CHEMBL3521,Receptor-type tyrosine-protein phosphatase F | Leukocyte common antigen related | LAR | PTPRF,P10586
P10636-1|P10636-2|P10636-3|P10636-4|P10636-5|P10636-6|P10636-7|P10636-8|P10636-9,PNS-tau|Fetal-tau|Tau-A|Tau-B|Tau-C|Tau-D|Tau-E|Tau-F|Tau-G,9,Homo sapiens,,P10636,CHEMBL1293224,Paired helical filament-tau | PHF-tau | Neurofibrillary tangle protein | MAPTL | TAU | MAPT | MTBT1 | Microtubule-associated protein tau,P10636
P10721-1|P10721-2|P10721-4,1|2|3,3,Homo sapiens,,P10721,CHEMBL1936, | p145 c-kit | Tyrosine-protein kinase Kit | v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog | Proto-oncogene c-Kit | Mast/stem cell growth factor receptor Kit | SCFR | Piebald trait protein | PBT | KIT,P10721
P10827-1|P10827-2|P10827-3|P10827-4,Alpha-2|Alpha-1|Alpha-3|Alpha-4,4,Homo sapiens,,P10827,CHEMBL1860,ERBA1 | NR1A1 | THRA1 | THRA2 | Thyroid hormone receptor alpha | c-erbA-1 | THRA | EAR7 | Nuclear receptor subfamily 1 group A member 1 | EAR-7 | c-erbA-alpha | V-erbA-related protein 7,P10827
P10828-1|P10828-2|P37243-1,Beta-1|Beta-2,2,Homo sapiens,,P10828,CHEMBL1947,Thyroid hormone receptor beta | ERBA2 | c-erbA-2 | THR1 | c-erbA-beta | NR1A2 | Nuclear receptor subfamily 1 group A member 2 | THRB,P10828
P11229-1|P11229-2,1|2,2,Homo sapiens,,P11229,CHEMBL216,Muscarinic acetylcholine receptor M1 | CHRM1,P11229
P11309-1|P11309-2,1|2,2,Homo sapiens,,P11309,CHEMBL2147,Serine/threonine-protein kinase pim-1 | PIM1,P11309
P11362-1|P11362-8|P11362-17|P11362-2|P11362-9|P11362-3|P11362-10|P11362-4|P11362-11|P11362-5|P11362-12|P11362-6|P11362-13|P11362-7|P11362-14|P11362-15|P11362-16|P11362-18|P11362-19|P11362-20|P11362-21,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21,21,Homo sapiens,,P11362,CHEMBL3650, | HBGFR | FGFBR | FLG | Basic fibroblast growth factor receptor 1 | Proto-oncogene c-Fgr | Fibroblast growth factor receptor 1 | N-sam | CEK | FLT2 | bFGF-R-1 | Fms-like tyrosine kinase 2 | FGFR1 | FGFR-1 | FLT-2 | BFGFR,P11362
P11388-1|P11388-2|P11388-3|P11388-4,1|2|3|4,4,Homo sapiens,,P11388,CHEMBL1806,TOP2A | alpha isozyme | DNA topoisomerase 2-alpha | TOP2 | DNA topoisomerase II,P11388
P11413-1|P11413-2|P11413-3,Short|Long|3,3,Homo sapiens,,P11413,CHEMBL5347,Glucose-6-phosphate 1-dehydrogenase | G6PD,P11413
P11473-1|P11473-2,1|2,2,Homo sapiens,,P11473,CHEMBL1977,"NR1I1 | Nuclear receptor subfamily 1 group I member 1 | Vitamin D3 receptor | VDR | 1,25-dihydroxyvitamin D3 receptor",P11473
P11474-1|P11474-2,1|2,2,Homo sapiens,,P11474,CHEMBL3429,ESRL1 | Estrogen receptor-like 1 | Steroid hormone receptor ERR1 | NR3B1 | ESRRA | Nuclear receptor subfamily 3 group B member 1 | ERR-alpha | ERR1 | Estrogen-related receptor alpha,P11474
P11497-1|P11497-2,1|2,2,Rattus norvegicus,,P11497,CHEMBL2397,Acac | Acetyl-CoA carboxylase 1 | ACC1 | Acaca | ACC-alpha,P11497
P11511-1|P11511-2,1|2,2,Homo sapiens,,P11511,CHEMBL1978,Cytochrome P-450AROM | CYAR | ARO1 | CYP19A1 | Estrogen synthase | Aromatase | Cytochrome P450 19A1 | CYPXIX | CYP19,P11511
P11597-1|P11597-2,1|2,2,Homo sapiens,,P11597,CHEMBL3572,CETP | Cholesteryl ester transfer protein | Lipid transfer protein I,P11597
P11802-1|P11802-2,1|2,2,Homo sapiens,,P11802,CHEMBL331,PSK-J3 | Cell division protein kinase 4 | Cyclin-dependent kinase 4 | CDK4,P11802
P12276-1|P12276-2,2|1,2,Gallus gallus,,P12276,CHEMBL1795136,Fatty acid synthase | FAS | FASN,P12276
P12821-1|P12821-2|P12821-3|P22966-1|P12821-4,Somatic-1|Somatic-2|Testis-specific|4,4,Homo sapiens,,P12821,CHEMBL1808, | Angiotensin-converting enzyme | ACE | DCP1 | Kininase II | Dipeptidyl carboxypeptidase I | DCP,P12821
P12822-1|P12822-2|P22968-1,Somatic|Testis-specific,2,Oryctolagus cuniculus,,P12822,CHEMBL4074, | Angiotensin-converting enzyme | ACE | DCP1 | Kininase II | Dipeptidyl carboxypeptidase I,P12822
P12931-1|P12931-2|P12931-3,1|2|3,3,Homo sapiens,,P12931,CHEMBL267,Proto-oncogene c-Src | SRC1 | pp60c-src | p60-Src | Proto-oncogene tyrosine-protein kinase Src | SRC,P12931
P13631-1|P13631-2|P13631-3|P13631-4,1|2|3|4,4,Homo sapiens,,P13631,CHEMBL2003,Retinoic acid receptor gamma | NR1B3 | Nuclear receptor subfamily 1 group B member 3 | RAR-gamma | RARG,P13631
P13866-1|P13866-2,1|2,2,Homo sapiens,,P13866,CHEMBL4979,SLC5A1 | Na(+)/glucose cotransporter 1 | SGLT1 | High affinity sodium-glucose cotransporter | NAGT | Sodium/glucose cotransporter 1 | Solute carrier family 5 member 1,P13866
P14324-1|P14324-2,1|2,2,Homo sapiens,,P14324,CHEMBL1782,"Farnesyl pyrophosphate synthase | FDPS | FPS | KIAA1293 | Geranyltranstransferase | FPP synthase | Dimethylallyltranstransferase | Farnesyl diphosphate synthase | (2E,6E)-farnesyl diphosphate synthase",P14324
P14416-1|P14416-2|P14416-3,1|2|3,3,Homo sapiens,,P14416,CHEMBL217,D(2) dopamine receptor | Dopamine D2 receptor | DRD2,P14416
P14679-1|P14679-2,1|2,2,Homo sapiens,,P14679,CHEMBL1973,SK29-AB | Tumor rejection antigen AB | LB24-AB | TYR | Tyrosinase | Monophenol monooxygenase,P14679
P14735-1|P14735-2,1|2,2,Homo sapiens,,P14735,CHEMBL1293287,Insulinase | Abeta-degrading protease | Insulin protease | Insulin-degrading enzyme | IDE | Insulysin,P14735
P15428-1|P15428-2|P15428-3|P15428-4|P15428-5,1|2|3|4|5,5,Homo sapiens,,P15428,CHEMBL1293255,Short chain dehydrogenase/reductase family 36C member 1 | HPGD | PGDH1 | 15-PGDH | Eicosanoid/docosanoid dehydrogenase [NAD(+)] | Prostaglandin dehydrogenase 1 | 15-hydroxyprostaglandin dehydrogenase [NAD(+)] | SDR36C1,P15428
P15538-1|P15538-2,1|2,2,Homo sapiens,,P15538,CHEMBL1908,S11BH | CYP11B1 | CYPXIB1 | Steroid 11-beta-hydroxylase | Cytochrome P-450c11 | Cytochrome P450 11B1 | mitochondrial | Cytochrome P450C11,P15538
P15559-1|P15559-2|P15559-3,1|2|3,3,Homo sapiens,,P15559,CHEMBL3623,Quinone reductase 1 | NAD(P)H dehydrogenase [quinone] 1 | DT-diaphorase | Azoreductase | NMOR1 | DIA4 | DTD | QR1 | Menadione reductase | NAD(P)H:quinone oxidoreductase 1 | NQO1 | Phylloquinone reductase,P15559
P15735-1|P15735-2,1|2,2,Homo sapiens,,P15735,CHEMBL2349,PHKG2 | PSK-C3 | Phosphorylase b kinase gamma catalytic chain | liver/testis isoform | Phosphorylase kinase subunit gamma-2 | PHK-gamma-LT | PHK-gamma-T,P15735
P16050-1|P16050-2,1|2,2,Homo sapiens,"Optimum pH is 7 with (9Z,12Z)-octadecadienoate as substrate.",P16050,CHEMBL2903,Arachidonate 12-lipoxygenase | Arachidonate omega-6 lipoxygenase | Polyunsaturated fatty acid lipoxygenase ALOX15 | 15-LOX-1 | ALOX15 | Linoleate 13S-lipoxygenase | Hepoxilin A3 synthase Alox15 | 15-LOX | 12-LOX | leukocyte-type | 12/15-lipoxygenase | LOG15 | Arachidonate 15-lipoxygenase,P16050
P16092-1|P16092-2|P16092-3|P16092-4|P16092-5|P16092-6,1|2|3|4|5|6,6,Mus musculus,,P16092,CHEMBL3960, | MFR | Fgfr1 | Proto-oncogene c-Fgr | FGFR-1 | Basic fibroblast growth factor receptor 1 | bFGF-R-1 | Flg | Fibroblast growth factor receptor 1,P16092
P16234-1|P16234-2|P16234-3,1|2|3,3,Homo sapiens,,P16234,CHEMBL2007, | Alpha platelet-derived growth factor receptor | Platelet-derived growth factor alpha receptor | CD140a antigen | CD140 antigen-like family member A | PDGFRA | RHEPDGFRA | Platelet-derived growth factor receptor alpha | PDGFR-2 | Platelet-derived growth factor receptor 2 | PDGFR2 | Alpha-type platelet-derived growth factor receptor | PDGFR-alpha | PDGF-R-alpha,P16234
P16278-1|P16278-2|P16279-1|P16278-3,1|2|3,3,Homo sapiens,Optimum pH is 4.5-5.5.,P16278,CHEMBL2522,Lactase | GLB1 | Elastin receptor 1 | ELNR1 | Beta-galactosidase | Acid beta-galactosidase,P16278
P16591-1|P16591-2|P16591-3,1|2|3,3,Homo sapiens,,P16591,CHEMBL3982,Tyrosine kinase 3 | Tyrosine-protein kinase Fer | Fujinami poultry sarcoma/Feline sarcoma-related protein Fer | FER | Proto-oncogene c-Fer | TYK3 | Feline encephalitis virus-related kinase FER | p94-Fer,P16591
P16638-1|P16638-2,1|2,2,Rattus norvegicus,,P16638,CHEMBL2745,ATP-citrate synthase | Citrate cleavage enzyme | Acly | ATP-citrate (pro-S-)-lyase,P16638
P17612-1|P17612-2,1|2,2,Homo sapiens,,P17612,CHEMBL4101,PKA C-alpha | cAMP-dependent protein kinase catalytic subunit alpha | PKACA | PRKACA,P17612
P17706-1|P17706-2|P17706-3|P17706-4,1|2|3|4,4,Homo sapiens,,P17706,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2 | PTPT | TCPTP | T-cell protein-tyrosine phosphatase | PTPN2,P17706
P17948-1|P17948-2|P17948-3|P17948-4|P17948-5|P17948-6|P17948-7|P17948-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,P17948,CHEMBL1868,VEGFR-1 | Fms-like tyrosine kinase 1 | VEGFR1 | FLT-1 | Tyrosine-protein kinase receptor FLT | FLT | FRT | FLT1 | Vascular permeability factor receptor | Vascular endothelial growth factor receptor 1 | Tyrosine-protein kinase FRT,P17948
P18510-1|P18510-2|P18510-3|P18510-4,1|2|3|4,4,Homo sapiens,,P18510,CHEMBL4523191, | IL1 inhibitor | IL1RA | IL1F3 | Interleukin-1 receptor antagonist protein | IL1RN | IL-1RN | IL-1ra | IRAP | ICIL-1RA,P18510
P19020-1|P19020-2|P19020-3,1|D3(TM3-del)|D3(O2-DEL),3,Rattus norvegicus,,P19020,CHEMBL3138,Dopamine D3 receptor | D(3) dopamine receptor | Drd3,P19020
P19490-1|P19490-2,Flop|Flip,2,Rattus norvegicus,,P19490,CHEMBL3753,Gria1 | AMPA-selective glutamate receptor 1 | GluR-A | Glutamate receptor 1 | GluR-1 | GluR-K1 | AMPA 1 | GluA1 | Glur1 | Glutamate receptor ionotropic,P19490
P19634-1|P19634-2,1|2,2,Homo sapiens,"Fully active at acidic pHs, the antiporter is virtually turned off at neutral pH.",P19634,CHEMBL2781,Na(+)/H(+) exchanger 1 | NHE1 | SLC9A1 | Solute carrier family 9 member 1 | amiloride-sensitive | APNH1 | APNH | Na(+)/H(+) antiporter | Sodium/hydrogen exchanger 1 | NHE-1,P19634
P19793-1|P19793-2,1|2,2,Homo sapiens,,P19793,CHEMBL2061,NR2B1 | Retinoid X receptor alpha | Nuclear receptor subfamily 2 group B member 1 | RXRA | Retinoic acid receptor RXR-alpha,P19793
P19971-1|P19971-2,1|2,2,Homo sapiens,,P19971,CHEMBL3106,PD-ECGF | TP | Thymidine phosphorylase | TYMP | Platelet-derived endothelial cell growth factor | ECGF1 | Gliostatin | TdRPase,P19971
P20288-1|P20288-2,Long|Short,2,Bos taurus,,P20288,CHEMBL3998,D(2) dopamine receptor | Dopamine D2 receptor | DRD2,P20288
P20794-1|P20794-2|P20794-3,1|2|3,3,Homo sapiens,,P20794,CHEMBL1163106,Male germ cell-associated kinase | MAK | Serine/threonine-protein kinase MAK,P20794
P20839-1|P20839-2|P20839-3|P20839-4|P20839-5|P20839-6|P20839-7,1|2|3|4|5|6|7,7,Homo sapiens,,P20839,CHEMBL1822,IMP dehydrogenase 1 | IMPD1 | IMPDH-I | IMPDH 1 | IMPD 1 | IMPDH1 | Inosine-5'-monophosphate dehydrogenase 1,P20839
P21397-1|P21397-2,1|2,2,Homo sapiens,,P21397,CHEMBL1951,MAOA | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21397
P21554-1|P21554-2|P21554-3,1|2|3,3,Homo sapiens,,P21554,CHEMBL218,CB1 | CB-R | Cannabinoid receptor 1 | CNR | CNR1 | CANN6,P21554
P21589-1|P21589-2,1|2,2,Homo sapiens,,P21589,CHEMBL5957, | NTE | Ecto-5'-nucleotidase | Thymidylate 5'-phosphatase | NT5E | 5'-deoxynucleotidase | 5'-NT | 5'-nucleotidase | NT5 | IMP-specific 5'-nucleotidase,P21589
P21675-2|P21675-1|P21675-13|P21675-14|P21675-15|P21675-16|P21675-17|P21675-18|P21675-19|P21675-20|P21675-21|P21675-22|P21675-23|P21675-24|P21675-25,2|1|13|14|15|16|N-TAF1|2a|2c|2d|2e|2g|2h|2i|4,12,Homo sapiens,,P21675,CHEMBL3217390,CCG1 | CCGS | TAF2A | Transcription initiation factor TFIID 250 kDa subunit | Transcription initiation factor TFIID subunit 1 | p250 | TAFII250 | TBP-associated factor 250 kDa | Cell cycle gene 1 protein | TAF(II)250 | TAF1 | BA2R | TAFII-250,P21675
P21709-1|P21709-2|P21709-3,1|2|3,3,Homo sapiens,,P21709,CHEMBL5810,EPH | hEpha1 | EPHA1 | EPH tyrosine kinase | EPHT | Ephrin type-A receptor 1 | EPH tyrosine kinase 1 | EPHT1 | Tyrosine-protein kinase receptor EPH | Erythropoietin-producing hepatoma receptor,P21709
P21731-3|P21731-2,1|2,2,Homo sapiens,,P21731,CHEMBL2069,Prostanoid TP receptor | TXA2-R | TBXA2R | Thromboxane A2 receptor,P21731
P21802-1|P21802-2|P21802-3|P21802-4|P21802-5|P21802-6|P21802-8|P21802-14|P21802-15|P21802-16|P21802-17|P21802-18|P21802-19|P21802-20|P21802-21|P21802-22|P21802-23,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,17,Homo sapiens,,P21802,CHEMBL4142, | BEK | KSAM | FGFR2 | Keratinocyte growth factor receptor | Fibroblast growth factor receptor 2 | KGFR | K-sam | FGFR-2,P21802
P21836-1|P21836-2,T|H,2,Mus musculus,,P21836,CHEMBL3198,AChE | Acetylcholinesterase | Ache,P21836
P21860-1|P21860-2|P21860-3|P21860-4|P21860-5,1|2|3|4|5,5,Homo sapiens,,P21860,CHEMBL5838,Receptor tyrosine-protein kinase erbB-3 | Tyrosine kinase-type cell surface receptor HER3 | ERBB3 | HER3 | Proto-oncogene-like protein c-ErbB-3,P21860
P22001-1|P22001-4|P22001-5,1|2|3,1,Homo sapiens,,P22001,CHEMBL4633,Voltage-gated K(+) channel HuKIII | HLK3 | Potassium voltage-gated channel subfamily A member 3 | HPCN3 | KCNA3 | HGK5 | Voltage-gated potassium channel subunit Kv1.3,P22001
P22002-1|P22002-2|P22002-3|P22002-4|P22002-5,2|1|3|4|5,5,Rattus norvegicus,,P22002,CHEMBL3762,Cach2 | Cacnl1a1 | Rat brain class C | Voltage-gated calcium channel subunit alpha Cav1.2 | Cacna1c | Cacn2 | Voltage-dependent L-type calcium channel subunit alpha-1C | Calcium channel | RBC | L type | cardiac muscle | Cchl1a1 | isoform 1 | alpha-1 polypeptide,P22002
P22102-1|P22102-2,Long|Short,2,Homo sapiens,,P22102,CHEMBL3972,Trifunctional purine biosynthetic protein adenosine-3 | PGFT | PRGS | GART,P22102
P22199-1|P22199-2|P22199-3,1|2|3,3,Rattus norvegicus,,P22199,CHEMBL3507,Nuclear receptor subfamily 3 group C member 2 | Nr3c2 | Mineralocorticoid receptor | Mlr | MR,P22199
P22303-1|P22303-2|P22303-4|P22303-3,T|H|R|4,4,Homo sapiens,,P22303,CHEMBL220,AChE | Acetylcholinesterase | ACHE,P22303
P22455-1|P22455-2,1|2,2,Homo sapiens,,P22455,CHEMBL3973,FGFR-4 |  | Fibroblast growth factor receptor 4 | FGFR4 | JTK2 | TKF,P22455
P22460-1|P22460-2,1|2,2,Homo sapiens,,P22460,CHEMBL4306,Voltage-gated potassium channel HK2 | Potassium voltage-gated channel subfamily A member 5 | HPCN1 | KCNA5 | Voltage-gated potassium channel subunit Kv1.5,P22460
P22518-1|P22518-2,Long|Short,2,Mus musculus,,P22518,CHEMBL1075280,Clk | Dual specificity protein kinase CLK1 | Protein kinase STY | Clk1 | CDC-like kinase 1 | Sty,P22518
P22607-1|P22607-2|P22607-3|P22607-4,1|2|3|4,4,Homo sapiens,,P22607,CHEMBL2742, | Fibroblast growth factor receptor 3 | FGFR3 | FGFR-3 | JTK4,P22607
P22694-1|P22694-2|P22694-3|P22694-4|P22694-5|P22694-6|P22694-7|P22694-8|P22694-9|P22694-10,1|2|3|4|5|6|7|8|9|10,10,Homo sapiens,,P22694,CHEMBL2918,PKA C-beta | PRKACB | cAMP-dependent protein kinase catalytic subunit beta,P22694
P22734-1|P22734-2,Membrane-bound|Soluble,2,Rattus norvegicus,,P22734,CHEMBL2372,Catechol O-methyltransferase | Comt,P22734
P22748-1|P22748-2,1|2,2,Homo sapiens,,P22748,CHEMBL3729,CA-IV | Carbonate dehydratase IV | Carbonic anhydrase IV | Carbonic anhydrase 4 | CA4,P22748
P23141-1|P23141-2|P23141-3,1|2|3,3,Homo sapiens,Optimum pH is 6.5.,P23141,CHEMBL2265,CE-1 | Triacylglycerol hydrolase | Methylumbelliferyl-acetate deacetylase 1 | Carboxylesterase 1 | CES1 | hCE-1 | HMSE | Liver carboxylesterase 1 | TGH | Serine esterase 1 | ACAT | CEH | Egasyn | Cocaine carboxylesterase | Acyl-coenzyme A:cholesterol acyltransferase | Monocyte/macrophage serine esterase | Retinyl ester hydrolase | Cholesteryl ester hydrolase | CES2 | SES1 | Brain carboxylesterase hBr1 | REH,P23141
