system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1140_CHEMBL4506_IC50,review,0,0,0,0
CHEMBL114116_CHEMBL283_Ki,exact data citation,0,0,0,0
CHEMBL114116_CHEMBL332_Ki,exact data citation,0,0,0,0
CHEMBL114116_CHEMBL333_Ki,exact data citation,0,0,0,0
CHEMBL114269_CHEMBL1169597_Ki,exact data citation,0,0,0,0
CHEMBL114392_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL114453_CHEMBL214_Ki,exact data citation,0,0,0,0
CHEMBL1144_CHEMBL3247_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL114551_CHEMBL4481_IC50,rounded data citation,0,0,0,0
CHEMBL114584_CHEMBL3892_IC50,review,0,0,0,0
CHEMBL114584_CHEMBL4333_IC50,review,0,0,0,0
CHEMBL114593_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL114606_CHEMBL4333_IC50,exact data citation,0,0,0,0
CHEMBL114_CHEMBL2366517_Ki,unicellular_organism,0,0,0,0
CHEMBL114_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL114_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL115187_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL115292_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL115440_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL115581_CHEMBL3577_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL115653_CHEMBL280_Ki,highly correlated assays,0,0,0,0
CHEMBL115653_CHEMBL283_Ki,highly correlated assays,0,0,0,0
CHEMBL115653_CHEMBL332_Ki,highly correlated assays,0,0,0,0
CHEMBL115713_CHEMBL3892_IC50,review,0,0,0,0
CHEMBL115713_CHEMBL4333_IC50,review,0,0,0,0
CHEMBL115727_CHEMBL283_IC50,highly correlated assays,0,0,0,0
CHEMBL115727_CHEMBL321_IC50,highly correlated assays,0,0,0,0
CHEMBL115727_CHEMBL332_IC50,highly correlated assays,0,0,0,0
CHEMBL115727_CHEMBL4073_IC50,highly correlated assays,0,0,0,0
CHEMBL115904_CHEMBL208_Ki,highly correlated assays,0,0,0,0
CHEMBL115_CHEMBL2366517_IC50,unicellular_organism,0,0,0,0
CHEMBL115_CHEMBL2366517_Ki,unicellular_organism,0,0,0,0
CHEMBL115_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL1160593_CHEMBL5328_Ki,unicellular_organism,0,0,0,0
CHEMBL1160594_CHEMBL5328_Ki,unicellular_organism,0,0,0,0
CHEMBL1161516_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL1162395_CHEMBL4980_Ki,shuffled assays,0,0,0,0
CHEMBL1163173_CHEMBL6154_IC50,highly correlated assays,0,0,0,0
CHEMBL1163173_CHEMBL6164_IC50,highly correlated assays,0,0,0,0
CHEMBL116350_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL1163_CHEMBL2366517_IC50,unicellular_organism,0,0,0,0
CHEMBL1163_CHEMBL2366517_Ki,unicellular_organism,0,0,0,0
CHEMBL1163_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL116402_CHEMBL268_IC50,exact data citation,0,0,0,0
CHEMBL116438_CHEMBL2366517_IC50,unicellular_organism,0,0,0,0
CHEMBL116438_CHEMBL2487_IC50,highly correlated assays,0,0,0,0
CHEMBL116438_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL116438_CHEMBL4026_IC50,high citation rate,0,0,0,0
CHEMBL1164729_CHEMBL1929_IC50,multifunctional enzyme,0,0,0,0
CHEMBL1164729_CHEMBL1929_Ki,multifunctional enzyme,0,0,0,0
CHEMBL1164729_CHEMBL3649_IC50,exact data citation,0,0,0,0
CHEMBL116517_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL1166_CHEMBL204_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL1166_CHEMBL204_Ki,highly correlated assays,0,0,0,0
CHEMBL116_CHEMBL2366517_Ki,unicellular_organism,0,0,0,0
CHEMBL116_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL117021_CHEMBL3691_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL11706_CHEMBL227_Ki,review,0,0,0,0
CHEMBL11706_CHEMBL252_Ki,review,0,0,0,0
CHEMBL1170725_CHEMBL4015_Ki,exact data citation,0,0,0,0
CHEMBL1171086_CHEMBL1862_IC50,high citation rate,0,0,0,0
CHEMBL1171837_CHEMBL1862_IC50,high citation rate,0,0,0,0
CHEMBL1171837_CHEMBL2007_IC50,highly correlated assays,0,0,0,0
CHEMBL1171837_CHEMBL2041_IC50,review,0,0,0,0
CHEMBL1171837_CHEMBL267_IC50,highly correlated assays,0,0,0,0
CHEMBL1171837_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL1171837_CHEMBL3650_IC50,review,0,0,0,0
CHEMBL1171837_CHEMBL3905_IC50,highly correlated assays,0,0,0,0
CHEMBL1171837_CHEMBL5014_IC50,review,0,0,0,0
CHEMBL1172_CHEMBL231_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL1173055_CHEMBL3105_IC50,highly correlated assays,0,0,0,0
CHEMBL1173055_CHEMBL3105_Ki,exact data citation,0,0,0,0
CHEMBL1173055_CHEMBL5366_IC50,highly correlated assays,0,0,0,0
CHEMBL1173055_CHEMBL6154_IC50,highly correlated assays,0,0,0,0
CHEMBL1173055_CHEMBL6164_IC50,highly correlated assays,0,0,0,0
CHEMBL117308_CHEMBL208_Ki,highly correlated assays,0,0,0,0
CHEMBL1173195_CHEMBL325_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1173445_CHEMBL1829_IC50,highly correlated assays,0,0,0,0
CHEMBL1173445_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL1173445_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL1173445_CHEMBL3192_IC50,highly correlated assays,0,0,0,0
CHEMBL1173445_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL1173532_CHEMBL222_IC50,highly correlated assays,0,0,0,0
CHEMBL1173532_CHEMBL222_Ki,exact data citation,0,0,0,0
CHEMBL1173532_CHEMBL228_IC50,highly correlated assays,0,0,0,0
CHEMBL1173532_CHEMBL228_Ki,exact data citation,0,0,0,0
CHEMBL1173532_CHEMBL238_IC50,highly correlated assays,0,0,0,0
CHEMBL1173532_CHEMBL238_Ki,exact data citation,0,0,0,0
CHEMBL1173655_CHEMBL1824_IC50,highly correlated assays,0,0,0,0
CHEMBL1173655_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL117465_CHEMBL208_IC50,exact data citation,0,0,0,0
CHEMBL117465_CHEMBL208_Ki,exact data citation,0,0,0,0
CHEMBL117585_CHEMBL208_Ki,highly correlated assays,0,0,0,0
CHEMBL117586_CHEMBL208_Ki,exact data citation,0,0,0,0
CHEMBL1175_CHEMBL222_IC50,highly correlated assays,0,0,0,0
CHEMBL1175_CHEMBL222_Ki,review,0,0,0,0
CHEMBL1175_CHEMBL228_IC50,highly correlated assays,0,0,0,0
CHEMBL1175_CHEMBL228_Ki,review,0,0,0,0
CHEMBL1175_CHEMBL238_IC50,highly correlated assays,0,0,0,0
CHEMBL1175_CHEMBL238_Ki,review,0,0,0,0
CHEMBL1175_CHEMBL6184_Ki,multifunctional enzyme,0,0,0,0
CHEMBL117869_CHEMBL335_Ki,review,0,0,0,0
CHEMBL1178786_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL1178786_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL1179_CHEMBL1951_IC50,exact data citation,0,0,0,0
CHEMBL1179_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL1179_CHEMBL6136_IC50,rounded data citation,0,0,0,0
CHEMBL117_CHEMBL4878_IC50,multifunctional enzyme,0,0,0,0
CHEMBL118000_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL11805_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL11805_CHEMBL220_IC50,highly correlated assays,0,0,0,0
CHEMBL1182155_CHEMBL223_Ki,exact data citation,0,0,0,0
CHEMBL1182155_CHEMBL229_Ki,highly correlated assays,0,0,0,0
CHEMBL1182155_CHEMBL232_Ki,highly correlated assays,0,0,0,0
CHEMBL1182630_CHEMBL240_IC50,exact data citation,0,0,0,0
CHEMBL118440_CHEMBL279_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1186162_CHEMBL4653_IC50,exact data citation,0,0,0,0
CHEMBL1186558_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL1186579_CHEMBL233_Ki,highly correlated assays,0,0,0,0
CHEMBL1186579_CHEMBL236_Ki,highly correlated assays,0,0,0,0
CHEMBL1186579_CHEMBL237_Ki,highly correlated assays,0,0,0,0
CHEMBL1187207_CHEMBL5035_IC50,exact data citation,0,0,0,0
CHEMBL1187434_CHEMBL220_IC50,highly correlated assays,0,0,0,0
CHEMBL1187846_CHEMBL2035_Ki,highly correlated assays,0,0,0,0
CHEMBL1187846_CHEMBL211_Ki,highly correlated assays,0,0,0,0
CHEMBL1188501_CHEMBL3426_Ki,multiply activity for same test item,0,0,0,0
CHEMBL1189679_CHEMBL1899_IC50,highly correlated assays,0,0,0,0
CHEMBL118_CHEMBL221_IC50,high citation rate,0,0,0,0
CHEMBL118_CHEMBL230_IC50,rounded data citation,0,0,0,0
CHEMBL118_CHEMBL2860_IC50,rounded data citation,0,0,0,0
CHEMBL118_CHEMBL2949_IC50,rounded data citation,0,0,0,0
CHEMBL118_CHEMBL2977_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL118_CHEMBL4102_IC50,rounded data citation,0,0,0,0
CHEMBL118_CHEMBL4321_IC50,shuffled assays,0,0,0,0
CHEMBL118_CHEMBL6011_IC50,highly correlated assays,0,0,0,0
CHEMBL118_CHEMBL6174_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1191172_CHEMBL4111_IC50,review,0,0,0,0
CHEMBL11919_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL119235_CHEMBL4105899_IC50,exact data citation,0,0,0,0
CHEMBL119385_CHEMBL260_IC50,review,0,0,0,0
CHEMBL1194325_CHEMBL211_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1194325_CHEMBL216_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1194325_CHEMBL245_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL119628_CHEMBL3720_Ki,exact data citation,0,0,0,0
CHEMBL1196470_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1196470_CHEMBL3759_Ki,exact data citation,0,0,0,0
CHEMBL119709_CHEMBL226_Ki,rounded data citation,0,0,0,0
CHEMBL119709_CHEMBL251_Ki,rounded data citation,0,0,0,0
CHEMBL119709_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL119709_CHEMBL256_IC50,high citation rate,0,0,0,0
CHEMBL119709_CHEMBL256_Ki,high citation rate,0,0,0,0
CHEMBL119709_CHEMBL302_Ki,highly correlated assays,0,0,0,0
CHEMBL119709_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL119709_CHEMBL3360_Ki,exact data citation,0,0,0,0
CHEMBL1197798_CHEMBL5145_IC50,review,0,0,0,0
CHEMBL1198335_CHEMBL4482_IC50,highly correlated assays,0,0,0,0
CHEMBL119_CHEMBL1926_IC50,unicellular_organism,0,0,0,0
CHEMBL119_CHEMBL202_IC50,multifunctional enzyme,0,0,0,0
CHEMBL119_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL11_CHEMBL228_IC50,high citation rate,0,0,0,0
CHEMBL11_CHEMBL228_Ki,high citation rate,0,0,0,0
CHEMBL11_CHEMBL313_IC50,multiply activity for same test item,0,0,0,0
CHEMBL1200270_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL1200270_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL1200374_CHEMBL1978_IC50,rounded data citation,0,0,0,0
CHEMBL1200374_CHEMBL1978_Ki,highly correlated assays,0,0,0,0
CHEMBL1200925_CHEMBL5695_IC50,highly correlated assays,0,0,0,0
CHEMBL1201182_CHEMBL2842_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1201187_CHEMBL274_IC50,rounded data citation,0,0,0,0
CHEMBL1201203_CHEMBL338_IC50,exact data citation,0,0,0,0
CHEMBL1201346_CHEMBL2163183_IC50,exact data citation,0,0,0,0
CHEMBL120432_CHEMBL1855_IC50,highly correlated assays,0,0,0,0
CHEMBL120526_CHEMBL3571_Ki,exact data citation,0,0,0,0
CHEMBL120526_CHEMBL5373_Ki,highly correlated assays,0,0,0,0
CHEMBL1206015_CHEMBL3334418_IC50,exact data citation,0,0,0,0
CHEMBL1206141_CHEMBL5925_Ki,exact data citation,0,0,0,0
CHEMBL12062_CHEMBL229_Ki,highly correlated assays,0,0,0,0
CHEMBL1206_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL1206_CHEMBL220_IC50,highly correlated assays,0,0,0,0
CHEMBL1207665_CHEMBL4581_IC50,review,0,0,0,0
CHEMBL1208974_CHEMBL2074_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL1208974_CHEMBL3114_IC50,exact data citation,0,0,0,0
CHEMBL1208974_CHEMBL3513_IC50,highly correlated assays,0,0,0,0
CHEMBL1209038_CHEMBL205_Ki,highly correlated assays,0,0,0,0
CHEMBL1209038_CHEMBL261_Ki,highly correlated assays,0,0,0,0
CHEMBL1209038_CHEMBL3594_Ki,highly correlated assays,0,0,0,0
CHEMBL1209038_CHEMBL3729_Ki,highly correlated assays,0,0,0,0
CHEMBL1209039_CHEMBL205_Ki,highly correlated assays,0,0,0,0
CHEMBL12098_CHEMBL211_Ki,exact data citation,0,0,0,0
CHEMBL1210710_CHEMBL3371_Ki,rounded data citation,0,0,0,0
CHEMBL121087_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL1213082_CHEMBL3130_IC50,multiply activity for same test item,0,0,0,0
CHEMBL1213492_CHEMBL1829_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL1865_IC50,review,0,0,0,0
CHEMBL1213492_CHEMBL1865_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL1937_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL2563_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL2716_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL3192_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL1213492_CHEMBL3524_Ki,exact data citation,0,0,0,0
CHEMBL1213492_CHEMBL4145_Ki,exact data citation,0,0,0,0
CHEMBL1213603_CHEMBL5921_Ki,shuffled assays,0,0,0,0
CHEMBL1213954_CHEMBL4581_IC50,exact data citation,0,0,0,0
CHEMBL1213955_CHEMBL4581_IC50,exact data citation,0,0,0,0
CHEMBL1214827_CHEMBL3880_IC50,rounded data citation,0,0,0,0
CHEMBL1215658_CHEMBL6136_IC50,review,0,0,0,0
CHEMBL1215659_CHEMBL2662_IC50,exact data citation,0,0,0,0
CHEMBL1215739_CHEMBL1932912_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL12160_CHEMBL1941_Ki,exact data citation,0,0,0,0
CHEMBL121769_CHEMBL4414_IC50,unicellular_organism,0,0,0,0
CHEMBL121_CHEMBL235_IC50,review,0,0,0,0
CHEMBL121_CHEMBL235_Ki,review,0,0,0,0
CHEMBL1222849_CHEMBL6032_IC50,highly correlated assays,0,0,0,0
CHEMBL1222883_CHEMBL2496_IC50,highly correlated assays,0,0,0,0
CHEMBL1222883_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL1222883_CHEMBL4805_Ki,highly correlated assays,0,0,0,0
CHEMBL1223510_CHEMBL2243_IC50,exact data citation,0,0,0,0
CHEMBL122396_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL122396_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL122396_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL12259_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL12264_CHEMBL3155_Ki,rounded data citation,0,0,0,0
CHEMBL122708_CHEMBL3559_IC50,review,0,0,0,0
CHEMBL122806_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL122806_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL122806_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL122899_CHEMBL3106_IC50,rounded data citation,0,0,0,0
CHEMBL1229211_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL1229517_CHEMBL1169596_IC50,highly correlated assays,0,0,0,0
CHEMBL1229517_CHEMBL1906_IC50,highly correlated assays,0,0,0,0
CHEMBL1229517_CHEMBL5145_IC50,rounded data citation,0,0,0,0
CHEMBL1229535_CHEMBL3267_IC50,rounded data citation,0,0,0,0
CHEMBL1229592_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL122972_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL122972_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL1229989_CHEMBL4229_Ki,exact data citation,0,0,0,0
CHEMBL1229_CHEMBL2051_IC50,unicellular_organism,0,0,0,0
CHEMBL122_CHEMBL221_IC50,high citation rate,0,0,0,0
CHEMBL122_CHEMBL230_IC50,high citation rate,0,0,0,0
CHEMBL122_CHEMBL4102_IC50,rounded data citation,0,0,0,0
CHEMBL122_CHEMBL4321_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL122_CHEMBL6174_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1230001_CHEMBL3100_IC50,rounded data citation,0,0,0,0
CHEMBL1230020_CHEMBL5145_IC50,review,0,0,0,0
CHEMBL1230165_CHEMBL1974_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1230165_CHEMBL2147_IC50,rounded data citation,0,0,0,0
CHEMBL1230165_CHEMBL2292_IC50,highly correlated assays,0,0,0,0
CHEMBL1230165_CHEMBL2468_IC50,exact data citation,0,0,0,0
CHEMBL1230165_CHEMBL3629_IC50,rounded data citation,0,0,0,0
CHEMBL1230165_CHEMBL4070_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1230165_CHEMBL4225_IC50,rounded data citation,0,0,0,0
CHEMBL1230165_CHEMBL4226_IC50,exact data citation,0,0,0,0
CHEMBL1230165_CHEMBL4577_IC50,exact data citation,0,0,0,0
CHEMBL1230165_CHEMBL5408_IC50,exact data citation,0,0,0,0
CHEMBL1230165_CHEMBL5543_IC50,highly correlated assays,0,0,0,0
CHEMBL1230467_CHEMBL2242740_IC50,exact data citation,0,0,0,0
CHEMBL1230541_CHEMBL5251_IC50,review,0,0,0,0
CHEMBL1230609_CHEMBL1868_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL1913_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL1936_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL1955_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL1974_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL2007_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL2689_IC50,highly correlated assays,0,0,0,0
CHEMBL1230609_CHEMBL279_IC50,review,0,0,0,0
CHEMBL1230609_CHEMBL3717_IC50,rounded data citation,0,0,0,0
CHEMBL1230609_CHEMBL4895_IC50,review,0,0,0,0
CHEMBL1230982_CHEMBL4980_Ki,highly correlated assays,0,0,0,0
CHEMBL1231178_CHEMBL2265_IC50,rounded data citation,0,0,0,0
CHEMBL1231178_CHEMBL3180_IC50,rounded data citation,0,0,0,0
CHEMBL1231307_CHEMBL1782_IC50,shuffled assays,0,0,0,0
CHEMBL123137_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL123138_CHEMBL229_Ki,review,0,0,0,0
CHEMBL1231795_CHEMBL6031_IC50,shuffled assays,0,0,0,0
CHEMBL1231795_CHEMBL6032_IC50,shuffled assays,0,0,0,0
CHEMBL1231_CHEMBL211_Ki,highly correlated assays,0,0,0,0
CHEMBL1231_CHEMBL216_Ki,highly correlated assays,0,0,0,0
CHEMBL1231_CHEMBL245_Ki,highly correlated assays,0,0,0,0
CHEMBL1231_CHEMBL309_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL1231_CHEMBL320_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL1232453_CHEMBL6031_IC50,highly correlated assays,0,0,0,0
CHEMBL1232453_CHEMBL6032_IC50,review,0,0,0,0
CHEMBL1232461_CHEMBL1163125_IC50,rounded data citation,0,0,0,0
CHEMBL1232461_CHEMBL1163125_Ki,rounded data citation,0,0,0,0
CHEMBL1232461_CHEMBL1293289_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1232461_CHEMBL1795186_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1232500_CHEMBL2292_IC50,exact data citation,0,0,0,0
CHEMBL1232635_CHEMBL3321_IC50,highly correlated assays,0,0,0,0
CHEMBL1232635_CHEMBL5774_IC50,highly correlated assays,0,0,0,0
CHEMBL1232829_CHEMBL335_IC50,exact data citation,0,0,0,0
CHEMBL1232887_CHEMBL260_IC50,highly correlated assays,0,0,0,0
CHEMBL1233300_CHEMBL3231_Ki,exact data citation,0,0,0,0
CHEMBL1233528_CHEMBL3024_IC50,exact data citation,0,0,0,0
CHEMBL1233748_CHEMBL2276_IC50,exact data citation,0,0,0,0
CHEMBL1233748_CHEMBL2637_IC50,exact data citation,0,0,0,0
CHEMBL1233798_CHEMBL5023_Ki,review,0,0,0,0
CHEMBL1234021_CHEMBL286_IC50,highly correlated assays,0,0,0,0
CHEMBL12344_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL1234570_CHEMBL3902_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1234570_CHEMBL4589_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1234777_CHEMBL1075097_IC50,multiply activity for same test item,0,0,0,0
CHEMBL1234777_CHEMBL1795148_Ki,review,0,0,0,0
CHEMBL1234777_CHEMBL3232699_IC50,review,0,0,0,0
CHEMBL1234833_CHEMBL301_IC50,highly correlated assays,0,0,0,0
CHEMBL1234931_CHEMBL260_IC50,exact data citation,0,0,0,0
CHEMBL1235110_CHEMBL2599_IC50,review,0,0,0,0
CHEMBL1235380_CHEMBL3559_IC50,highly correlated assays,0,0,0,0
CHEMBL123562_CHEMBL3948_IC50,exact data citation,0,0,0,0
CHEMBL1235806_CHEMBL230_IC50,highly correlated assays,0,0,0,0
CHEMBL1236095_CHEMBL3983_IC50,review,0,0,0,0
CHEMBL1236107_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL1236225_CHEMBL1849_IC50,unicellular_organism,0,0,0,0
CHEMBL1236538_CHEMBL5328_Ki,unicellular_organism,0,0,0,0
CHEMBL1236620_CHEMBL2292_IC50,highly correlated assays,0,0,0,0
CHEMBL1236620_CHEMBL4224_IC50,highly correlated assays,0,0,0,0
CHEMBL1236904_CHEMBL240_IC50,exact data citation,0,0,0,0
CHEMBL1236924_CHEMBL235_Ki,exact data citation,0,0,0,0
CHEMBL1236962_CHEMBL2842_IC50,rounded data citation,0,0,0,0
CHEMBL1236962_CHEMBL3130_IC50,exact data citation,0,0,0,0
CHEMBL1236962_CHEMBL3145_IC50,exact data citation,0,0,0,0
CHEMBL1236962_CHEMBL3267_IC50,rounded data citation,0,0,0,0
CHEMBL1236962_CHEMBL4005_IC50,rounded data citation,0,0,0,0
CHEMBL123705_CHEMBL256_IC50,highly correlated assays,0,0,0,0
CHEMBL123705_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL1237_CHEMBL1808_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL123904_CHEMBL3105_Ki,highly correlated assays,0,0,0,0
CHEMBL124069_CHEMBL214_Ki,review,0,0,0,0
CHEMBL124069_CHEMBL228_Ki,review,0,0,0,0
CHEMBL1240885_CHEMBL4204_IC50,rounded data citation,0,0,0,0
CHEMBL1240885_CHEMBL4718_IC50,rounded data citation,0,0,0,0
CHEMBL1242095_CHEMBL215_IC50,shuffled assays,0,0,0,0
CHEMBL1242827_CHEMBL335_IC50,exact data citation,0,0,0,0
CHEMBL1243126_CHEMBL4683_IC50,exact data citation,0,0,0,0
CHEMBL1243373_CHEMBL4657_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1243373_CHEMBL4683_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1243373_CHEMBL4793_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL124444_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL124660_CHEMBL1913_IC50,highly correlated assays,0,0,0,0
CHEMBL124660_CHEMBL1936_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL124660_CHEMBL1974_IC50,highly correlated assays,0,0,0,0
CHEMBL125200_CHEMBL3105_IC50,highly correlated assays,0,0,0,0
CHEMBL1253497_CHEMBL4308_Ki,exact data citation,0,0,0,0
CHEMBL1253853_CHEMBL1790_Ki,highly correlated assays,0,0,0,0
CHEMBL1253853_CHEMBL1889_Ki,highly correlated assays,0,0,0,0
CHEMBL1253853_CHEMBL2049_Ki,highly correlated assays,0,0,0,0
CHEMBL125473_CHEMBL3572_IC50,exact data citation,0,0,0,0
CHEMBL1254771_CHEMBL4308_Ki,highly correlated assays,0,0,0,0
CHEMBL1255588_CHEMBL217_IC50,high citation rate,0,0,0,0
CHEMBL1255588_CHEMBL217_Ki,high citation rate,0,0,0,0
CHEMBL1255588_CHEMBL234_IC50,high citation rate,0,0,0,0
CHEMBL1255588_CHEMBL234_Ki,high citation rate,0,0,0,0
CHEMBL1255588_CHEMBL339_Ki,highly correlated assays,0,0,0,0
CHEMBL1255901_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL1255901_CHEMBL3199_IC50,exact data citation,0,0,0,0
CHEMBL1255901_CHEMBL4768_IC50,highly correlated assays,0,0,0,0
CHEMBL1256415_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL1256415_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL1256786_CHEMBL210_Ki,highly correlated assays,0,0,0,0
CHEMBL1257423_CHEMBL1862_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1257519_CHEMBL2721_IC50,exact data citation,0,0,0,0
CHEMBL1257519_CHEMBL3085_IC50,highly correlated assays,0,0,0,0
CHEMBL1257519_CHEMBL4973_IC50,highly correlated assays,0,0,0,0
CHEMBL125781_CHEMBL204_IC50,review,0,0,0,0
CHEMBL1257896_CHEMBL2492_Ki,highly correlated assays,0,0,0,0
CHEMBL1258005_CHEMBL2492_Ki,review,0,0,0,0
CHEMBL1258006_CHEMBL2492_Ki,review,0,0,0,0
CHEMBL12587_CHEMBL211_Ki,highly correlated assays,0,0,0,0
CHEMBL1258904_CHEMBL2409_IC50,rounded data citation,0,0,0,0
CHEMBL12603_CHEMBL229_Ki,highly correlated assays,0,0,0,0
CHEMBL126122_CHEMBL332_IC50,exact data citation,0,0,0,0
CHEMBL126122_CHEMBL3837_IC50,review,0,0,0,0
