assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1037610,exact data citation,0,0,0,0
CHEMBL1037637,incorrect association in ChEMBL,0,0,0,0
CHEMBL1037638,incorrect association in ChEMBL,0,0,0,0
CHEMBL1037639,incorrect association in ChEMBL,0,0,0,0
CHEMBL1037717,highly correlated assays,0,0,0,0
CHEMBL1037718,highly correlated assays,0,0,0,0
CHEMBL1038008,incorrect association in ChEMBL,0,0,0,0
CHEMBL1038131,exact data citation,0,0,0,0
CHEMBL1038201,rounded data citation,0,0,0,0
CHEMBL1038202,exact data citation,0,0,0,0
CHEMBL1038208,incorrect association in ChEMBL,0,0,0,0
CHEMBL1038296,exact data citation,0,0,0,0
CHEMBL1038297,exact data citation,0,0,0,0
CHEMBL1038346,exact data citation,0,0,0,0
CHEMBL1038347,exact data citation,0,0,0,0
CHEMBL1038438,rounded data citation,0,0,0,0
CHEMBL1038439,incorrect association in ChEMBL,0,0,0,0
CHEMBL1038440,incorrect association in ChEMBL,0,0,0,0
CHEMBL1038441,rounded data citation,0,0,0,0
CHEMBL1038442,exact data citation,0,0,0,0
CHEMBL1038443,rounded data citation,0,0,0,0
CHEMBL1038577,exact data citation,0,0,0,0
CHEMBL1038578,exact data citation,0,0,0,0
CHEMBL1038743,incorrect association in ChEMBL,0,0,0,0
CHEMBL1038852,highly correlated assays,0,0,0,0
CHEMBL1038853,highly correlated assays,0,0,0,0
CHEMBL1038911,multifunctional enzyme,0,0,0,0
CHEMBL1038947,rounded data citation,0,0,0,0
CHEMBL1038965,multiply activity for same test item,0,0,0,0
CHEMBL1038966,multiply activity for same test item,0,0,0,0
CHEMBL1038967,multiply activity for same test item,0,0,0,0
CHEMBL1039059,highly correlated assays,0,0,0,0
CHEMBL1039066,exact data citation,0,0,0,0
CHEMBL1039067,highly correlated assays,0,0,0,0
CHEMBL1039068,exact data citation,0,0,0,0
CHEMBL1039069,exact data citation,0,0,0,0
CHEMBL1039070,exact data citation,0,0,0,0
CHEMBL1039114,unicellular_organism,0,0,0,0
CHEMBL1039132,incorrect association in ChEMBL,0,0,0,0
CHEMBL1039167,exact data citation,0,0,0,0
CHEMBL1039309,incorrect association in ChEMBL,0,0,0,0
CHEMBL1039369,incorrect association in ChEMBL,0,0,0,0
CHEMBL1039372,highly correlated assays,0,0,0,0
CHEMBL1039373,highly correlated assays,0,0,0,0
CHEMBL1039566,incorrect association in ChEMBL,0,0,0,0
CHEMBL1039633,exact data citation,0,0,0,0
CHEMBL1039634,exact data citation,0,0,0,0
CHEMBL1039761,incorrect association in ChEMBL,0,0,0,0
CHEMBL1039838,multiply activity for same test item,0,0,0,0
CHEMBL1039873,multiply activity for same test item,0,0,0,0
CHEMBL1039897,incorrect association in ChEMBL,0,0,0,0
CHEMBL1039898,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040016,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040025,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040051,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040054,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040173,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040199,multiply activity for same test item,0,0,0,0
CHEMBL1040323,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040324,incorrect association in ChEMBL,0,0,0,0
CHEMBL1040333,exact data citation,0,0,0,0
CHEMBL1040334,exact data citation,0,0,0,0
CHEMBL1040335,exact data citation,0,0,0,0
CHEMBL1040344,unicellular_organism,0,0,0,0
CHEMBL1040738,exact data citation,0,0,0,0
CHEMBL1040744,multiply activity for same test item,0,0,0,0
CHEMBL1040774,exact data citation,0,0,0,0
CHEMBL1040875,highly correlated assays,0,0,0,0
CHEMBL1040876,exact data citation,0,0,0,0
CHEMBL1041179,exact data citation,0,0,0,0
CHEMBL1041180,exact data citation,0,0,0,0
CHEMBL1041181,exact data citation,0,0,0,0
CHEMBL1041183,exact data citation,0,0,0,0
CHEMBL1041217,exact data citation,0,0,0,0
CHEMBL1041236,test Item with unknown chirality,0,0,0,0
CHEMBL1041654,exact data citation,0,0,0,0
CHEMBL1041657,exact data citation,0,0,0,0
CHEMBL1041717,rounded data citation,0,0,0,0
CHEMBL1041758,test Item with unknown chirality,0,0,0,0
CHEMBL1041759,incorrect association in ChEMBL,0,0,0,0
CHEMBL1041760,incorrect association in ChEMBL,0,0,0,0
CHEMBL1041761,rounded data citation,0,0,0,0
CHEMBL1041762,rounded data citation,0,0,0,0
CHEMBL1041763,rounded data citation,0,0,0,0
CHEMBL1041807,rounded data citation,0,0,0,0
CHEMBL1041845,exact data citation,0,0,0,0
CHEMBL1041988,exact data citation,0,0,0,0
CHEMBL1042192,incorrect association in ChEMBL,0,0,0,0
CHEMBL1042247,rounded data citation,0,0,0,0
CHEMBL1042362,highly correlated assays,0,0,0,0
CHEMBL1042363,highly correlated assays,0,0,0,0
CHEMBL1042698,shuffled assays,0,0,0,0
CHEMBL1042699,exact data citation,0,0,0,0
CHEMBL1042781,exact data citation,0,0,0,0
CHEMBL1042914,rounded data citation,0,0,0,0
CHEMBL1042996,incorrect association in ChEMBL,0,0,0,0
CHEMBL1042997,incorrect association in ChEMBL,0,0,0,0
CHEMBL1042998,incorrect association in ChEMBL,0,0,0,0
CHEMBL1043006,incorrect association in ChEMBL,0,0,0,0
CHEMBL1043168,incorrect association in ChEMBL,0,0,0,0
CHEMBL1043170,rounded data citation,0,0,0,0
CHEMBL1043333,exact data citation,0,0,0,0
CHEMBL1043335,exact data citation,0,0,0,0
CHEMBL1043568,exact data citation,0,0,0,0
CHEMBL1043571,exact data citation,0,0,0,0
CHEMBL1043618,rounded data citation,0,0,0,0
CHEMBL1043639,incorrect association in ChEMBL,0,0,0,0
CHEMBL1043702,incorrect association in ChEMBL,0,0,0,0
CHEMBL1043707,incorrect association in ChEMBL,0,0,0,0
CHEMBL1043909,test Item with unknown chirality,0,0,0,0
CHEMBL1044030,incorrect association in ChEMBL,0,0,0,0
CHEMBL1044031,incorrect association in ChEMBL,0,0,0,0
CHEMBL1044032,incorrect association in ChEMBL,0,0,0,0
CHEMBL1044081,exact data citation,0,0,0,0
CHEMBL1044082,exact data citation,0,0,0,0
CHEMBL1044238,rounded data citation,0,0,0,0
CHEMBL1044341,multiply activity for same test item,0,0,0,0
CHEMBL1044342,multiply activity for same test item,0,0,0,0
CHEMBL1044345,exact data citation,0,0,0,0
CHEMBL1044349,rounded data citation,0,0,0,0
CHEMBL1044429,exact data citation,0,0,0,0
CHEMBL1044430,exact data citation,0,0,0,0
CHEMBL1044549,highly correlated assays,0,0,0,0
CHEMBL1044771,exact data citation,0,0,0,0
CHEMBL1044821,unicellular_organism,0,0,0,0
CHEMBL1045065,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045066,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045247,test Item with unknown chirality,0,0,0,0
CHEMBL1045248,test Item with unknown chirality,0,0,0,0
CHEMBL1045249,test Item with unknown chirality,0,0,0,0
CHEMBL1045251,test Item with unknown chirality,0,0,0,0
CHEMBL1045252,test Item with unknown chirality,0,0,0,0
CHEMBL1045253,test Item with unknown chirality,0,0,0,0
CHEMBL1045256,test Item with unknown chirality,0,0,0,0
CHEMBL1045460,test Item with unknown chirality,0,0,0,0
CHEMBL1045462,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045463,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045629,highly correlated assays,0,0,0,0
CHEMBL1045630,highly correlated assays,0,0,0,0
CHEMBL1045637,test Item with unknown chirality,0,0,0,0
CHEMBL1045638,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045676,exact data citation,0,0,0,0
CHEMBL1045769,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045770,incorrect association in ChEMBL,0,0,0,0
CHEMBL1045943,test Item with unknown chirality,0,0,0,0
CHEMBL1045950,test Item with unknown chirality,0,0,0,0
CHEMBL1045956,test Item with unknown chirality,0,0,0,0
CHEMBL1045957,test Item with unknown chirality,0,0,0,0
CHEMBL1045958,test Item with unknown chirality,0,0,0,0
CHEMBL1046104,exact data citation,0,0,0,0
CHEMBL1046105,highly correlated assays,0,0,0,0
CHEMBL1046106,exact data citation,0,0,0,0
CHEMBL1046155,incorrect association in ChEMBL,0,0,0,0
CHEMBL1046169,incorrect association in ChEMBL,0,0,0,0
CHEMBL1046312,incorrect association in ChEMBL,0,0,0,0
CHEMBL1046363,incorrect association in ChEMBL,0,0,0,0
CHEMBL1046426,multifunctional enzyme,0,0,0,0
CHEMBL1046494,exact data citation,0,0,0,0
CHEMBL1046495,exact data citation,0,0,0,0
CHEMBL1046597,exact data citation,0,0,0,0
CHEMBL1046598,exact data citation,0,0,0,0
CHEMBL1046599,exact data citation,0,0,0,0
CHEMBL1046600,exact data citation,0,0,0,0
CHEMBL1046628,exact data citation,0,0,0,0
CHEMBL1046629,exact data citation,0,0,0,0
CHEMBL1046631,exact data citation,0,0,0,0
CHEMBL1046632,exact data citation,0,0,0,0
CHEMBL1046633,exact data citation,0,0,0,0
CHEMBL1046634,exact data citation,0,0,0,0
CHEMBL1046635,exact data citation,0,0,0,0
CHEMBL1046636,exact data citation,0,0,0,0
CHEMBL1046637,exact data citation,0,0,0,0
CHEMBL1046676,incorrect association in ChEMBL,0,0,0,0
CHEMBL1046745,incorrect association in ChEMBL,0,0,0,0
CHEMBL1046753,incorrect association in ChEMBL,0,0,0,0
CHEMBL1047004,rounded data citation,0,0,0,0
CHEMBL1047340,incorrect association in ChEMBL,0,0,0,0
CHEMBL1047341,exact data citation,0,0,0,0
CHEMBL1047517,exact data citation,0,0,0,0
CHEMBL1047697,exact data citation,0,0,0,0
CHEMBL1047698,exact data citation,0,0,0,0
CHEMBL1047758,incorrect association in ChEMBL,0,0,0,0
CHEMBL1047759,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048017,exact data citation,0,0,0,0
CHEMBL1048031,exact data citation,0,0,0,0
CHEMBL1048032,exact data citation,0,0,0,0
CHEMBL1048035,exact data citation,0,0,0,0
CHEMBL1048091,exact data citation,0,0,0,0
CHEMBL1048092,test Item with unknown chirality,0,0,0,0
CHEMBL1048174,exact data citation,0,0,0,0
CHEMBL1048345,highly correlated assays,0,0,0,0
CHEMBL1048346,exact data citation,0,0,0,0
CHEMBL1048347,highly correlated assays,0,0,0,0
CHEMBL1048348,highly correlated assays,0,0,0,0
CHEMBL1048349,highly correlated assays,0,0,0,0
CHEMBL1048350,highly correlated assays,0,0,0,0
CHEMBL1048351,highly correlated assays,0,0,0,0
CHEMBL1048352,highly correlated assays,0,0,0,0
CHEMBL1048396,highly correlated assays,0,0,0,0
CHEMBL1048397,exact data citation,0,0,0,0
CHEMBL1048400,rounded data citation,0,0,0,0
CHEMBL1048418,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048541,unicellular_organism,0,0,0,0
CHEMBL1048560,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048561,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048597,highly correlated assays,0,0,0,0
CHEMBL1048598,highly correlated assays,0,0,0,0
CHEMBL1048660,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048661,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048662,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048771,rounded data citation,0,0,0,0
CHEMBL1048772,rounded data citation,0,0,0,0
CHEMBL1048829,incorrect association in ChEMBL,0,0,0,0
CHEMBL1048878,test Item with unknown chirality,0,0,0,0
CHEMBL1048879,test Item with unknown chirality,0,0,0,0
CHEMBL1049052,unicellular_organism,0,0,0,0
CHEMBL1049054,unicellular_organism,0,0,0,0
CHEMBL1049243,rounded data citation,0,0,0,0
CHEMBL1049244,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049258,exact data citation,0,0,0,0
CHEMBL1049259,exact data citation,0,0,0,0
CHEMBL1049273,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049520,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049545,exact data citation,0,0,0,0
CHEMBL1049546,exact data citation,0,0,0,0
CHEMBL1049572,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049650,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049668,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049670,incorrect association in ChEMBL,0,0,0,0
CHEMBL1049814,review,0,0,0,0
CHEMBL1049815,review,0,0,0,0
CHEMBL1049816,review,0,0,0,0
CHEMBL1049817,review,0,0,0,0
CHEMBL1049843,incorrect association in ChEMBL,0,0,0,0
CHEMBL1050114,incorrect association in ChEMBL,0,0,0,0
CHEMBL1050115,incorrect association in ChEMBL,0,0,0,0
CHEMBL1050116,incorrect association in ChEMBL,0,0,0,0
CHEMBL1050363,exact data citation,0,0,0,0
CHEMBL1050364,exact data citation,0,0,0,0
CHEMBL1050511,unicellular_organism,0,0,0,0
CHEMBL1050538,exact data citation,0,0,0,0
CHEMBL1050539,exact data citation,0,0,0,0
CHEMBL1050553,multifunctional enzyme,0,0,0,0
CHEMBL1050554,multifunctional enzyme,0,0,0,0
CHEMBL1050576,exact data citation,0,0,0,0
CHEMBL1050612,incorrect association in ChEMBL,0,0,0,0
CHEMBL1050643,exact data citation,0,0,0,0
CHEMBL1050644,rounded data citation,0,0,0,0
CHEMBL1050689,exact data citation,0,0,0,0
CHEMBL1050690,exact data citation,0,0,0,0
CHEMBL1050691,exact data citation,0,0,0,0
CHEMBL1050788,shuffled assays,0,0,0,0
CHEMBL1050879,incorrect association in ChEMBL,0,0,0,0
CHEMBL1050912,unicellular_organism,0,0,0,0
CHEMBL1051055,incorrect association in ChEMBL,0,0,0,0
CHEMBL1051056,incorrect association in ChEMBL,0,0,0,0
CHEMBL1051072,incorrect association in ChEMBL,0,0,0,0
CHEMBL1051268,review,0,0,0,0
CHEMBL1051270,review,0,0,0,0
CHEMBL1051320,review,0,0,0,0
CHEMBL1051321,review,0,0,0,0
CHEMBL1051322,review,0,0,0,0
CHEMBL1051324,review,0,0,0,0
CHEMBL1051326,review,0,0,0,0
CHEMBL1051359,review,0,0,0,0
CHEMBL1051361,review,0,0,0,0
CHEMBL1051411,exact data citation,0,0,0,0
CHEMBL1051649,exact data citation,0,0,0,0
CHEMBL1051650,highly correlated assays,0,0,0,0
CHEMBL1051662,multiply activity for same test item,0,0,0,0
CHEMBL1051702,multiply activity for same test item,0,0,0,0
CHEMBL1051703,multiply activity for same test item,0,0,0,0
CHEMBL1051797,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052171,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052326,exact data citation,0,0,0,0
CHEMBL1052327,highly correlated assays,0,0,0,0
CHEMBL1052377,exact data citation,0,0,0,0
CHEMBL1052501,exact data citation,0,0,0,0
CHEMBL1052523,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052524,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052525,exact data citation,0,0,0,0
CHEMBL1052796,exact data citation,0,0,0,0
CHEMBL1052801,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052802,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052803,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052804,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052805,incorrect association in ChEMBL,0,0,0,0
CHEMBL1052905,shuffled assays,0,0,0,0
CHEMBL1053058,unicellular_organism,0,0,0,0
CHEMBL1053059,unicellular_organism,0,0,0,0
CHEMBL1053060,exact data citation,0,0,0,0
CHEMBL1053061,exact data citation,0,0,0,0
CHEMBL1053071,incorrect association in ChEMBL,0,0,0,0
CHEMBL1053072,incorrect association in ChEMBL,0,0,0,0
CHEMBL1053085,incorrect association in ChEMBL,0,0,0,0
CHEMBL1053155,exact data citation,0,0,0,0
CHEMBL1053219,rounded data citation,0,0,0,0
CHEMBL1053311,incorrect association in ChEMBL,0,0,0,0
CHEMBL1053347,multifunctional enzyme,0,0,0,0
CHEMBL1053415,incorrect association in ChEMBL,0,0,0,0
CHEMBL1053620,incorrect association in ChEMBL,0,0,0,0
CHEMBL1053951,exact data citation,0,0,0,0
CHEMBL1053952,exact data citation,0,0,0,0
CHEMBL1053954,exact data citation,0,0,0,0
CHEMBL1053955,exact data citation,0,0,0,0
CHEMBL1053956,exact data citation,0,0,0,0
CHEMBL1053957,exact data citation,0,0,0,0
CHEMBL1053958,exact data citation,0,0,0,0
CHEMBL1053959,exact data citation,0,0,0,0
CHEMBL1053986,incorrect association in ChEMBL,0,0,0,0
CHEMBL1054335,exact data citation,0,0,0,0
CHEMBL1054337,exact data citation,0,0,0,0
CHEMBL1054355,test Item with unknown chirality,0,0,0,0
CHEMBL1054357,test Item with unknown chirality,0,0,0,0
CHEMBL1054383,exact data citation,0,0,0,0
CHEMBL1054384,exact data citation,0,0,0,0
CHEMBL1054917,exact data citation,0,0,0,0
CHEMBL1054918,highly correlated assays,0,0,0,0
CHEMBL1054923,incorrect association in ChEMBL,0,0,0,0
CHEMBL1054924,incorrect association in ChEMBL,0,0,0,0
CHEMBL1054927,incorrect association in ChEMBL,0,0,0,0
CHEMBL1055024,highly correlated assays,0,0,0,0
CHEMBL1055025,exact data citation,0,0,0,0
CHEMBL1055026,exact data citation,0,0,0,0
CHEMBL1055028,exact data citation,0,0,0,0
CHEMBL1055304,incorrect association in ChEMBL,0,0,0,0
CHEMBL1055316,exact data citation,0,0,0,0
CHEMBL1055317,exact data citation,0,0,0,0
CHEMBL1055319,exact data citation,0,0,0,0
CHEMBL1055807,incorrect association in ChEMBL,0,0,0,0
CHEMBL1055808,incorrect association in ChEMBL,0,0,0,0
CHEMBL1056132,incorrect association in ChEMBL,0,0,0,0
CHEMBL1056140,highly correlated assays,0,0,0,0
CHEMBL1056141,exact data citation,0,0,0,0
CHEMBL1056142,highly correlated assays,0,0,0,0
CHEMBL1056354,incorrect association in ChEMBL,0,0,0,0
CHEMBL1056481,exact data citation,0,0,0,0
CHEMBL1057246,test Item with unknown chirality,0,0,0,0
CHEMBL1057856,incorrect association in ChEMBL,0,0,0,0
CHEMBL1057874,incorrect association in ChEMBL,0,0,0,0
CHEMBL1057875,incorrect association in ChEMBL,0,0,0,0
CHEMBL1057890,incorrect association in ChEMBL,0,0,0,0
CHEMBL1057891,incorrect association in ChEMBL,0,0,0,0
CHEMBL1058160,exact data citation,0,0,0,0
CHEMBL1058161,incorrect association in ChEMBL,0,0,0,0
CHEMBL1058804,test Item with unknown chirality,0,0,0,0
CHEMBL1058897,incorrect association in ChEMBL,0,0,0,0
CHEMBL1058940,incorrect association in ChEMBL,0,0,0,0
CHEMBL1058941,incorrect association in ChEMBL,0,0,0,0
CHEMBL1058942,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059063,exact data citation,0,0,0,0
CHEMBL1059064,exact data citation,0,0,0,0
CHEMBL1059153,rounded data citation,0,0,0,0
CHEMBL1059253,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059256,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059279,highly correlated assays,0,0,0,0
CHEMBL1059281,exact data citation,0,0,0,0
CHEMBL1059283,highly correlated assays,0,0,0,0
CHEMBL1059284,highly correlated assays,0,0,0,0
CHEMBL1059285,exact data citation,0,0,0,0
CHEMBL1059303,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059311,test Item with unknown chirality,0,0,0,0
CHEMBL1059312,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059353,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059355,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059543,exact data citation,0,0,0,0
CHEMBL1059544,multiply activity for same test item,0,0,0,0
CHEMBL1059633,test Item with unknown chirality,0,0,0,0
CHEMBL1059680,highly correlated assays,0,0,0,0
CHEMBL1059681,highly correlated assays,0,0,0,0
CHEMBL1059702,exact data citation,0,0,0,0
CHEMBL1059704,exact data citation,0,0,0,0
CHEMBL1059785,rounded data citation,0,0,0,0
CHEMBL1059863,exact data citation,0,0,0,0
CHEMBL1059864,exact data citation,0,0,0,0
CHEMBL1059941,highly correlated assays,0,0,0,0
CHEMBL1059942,exact data citation,0,0,0,0
CHEMBL1059944,high citation rate,0,0,0,0
CHEMBL1059947,high citation rate,0,0,0,0
CHEMBL1059948,high citation rate,0,0,0,0
CHEMBL1059967,incorrect association in ChEMBL,0,0,0,0
CHEMBL1059968,incorrect association in ChEMBL,0,0,0,0
CHEMBL1060018,incorrect association in ChEMBL,0,0,0,0
CHEMBL1060020,test Item with unknown chirality,0,0,0,0
CHEMBL1060098,unicellular_organism,0,0,0,0
CHEMBL1060369,exact data citation,0,0,0,0
CHEMBL1060370,exact data citation,0,0,0,0
CHEMBL1060371,exact data citation,0,0,0,0
CHEMBL1060391,exact data citation,0,0,0,0
CHEMBL1060393,exact data citation,0,0,0,0
CHEMBL1060867,multiply activity for same test item,0,0,0,0
CHEMBL1060930,incorrect association in ChEMBL,0,0,0,0
CHEMBL1061114,incorrect association in ChEMBL,0,0,0,0
CHEMBL1061192,review,0,0,0,0
CHEMBL1061264,exact data citation,0,0,0,0
CHEMBL1061278,incorrect association in ChEMBL,0,0,0,0
CHEMBL1061422,incorrect association in ChEMBL,0,0,0,0
CHEMBL1061423,incorrect association in ChEMBL,0,0,0,0
CHEMBL1061425,test Item with unknown chirality,0,0,0,0
CHEMBL1061432,highly correlated assays,0,0,0,0
CHEMBL1061433,highly correlated assays,0,0,0,0
CHEMBL1061434,highly correlated assays,0,0,0,0
CHEMBL1061435,highly correlated assays,0,0,0,0
CHEMBL1061436,exact data citation,0,0,0,0
CHEMBL1061437,exact data citation,0,0,0,0
CHEMBL1061438,exact data citation,0,0,0,0
CHEMBL1061470,test Item with unknown chirality,0,0,0,0
CHEMBL1061695,multiply activity for same test item,0,0,0,0
CHEMBL1061937,review,0,0,0,0
CHEMBL1061942,review,0,0,0,0
CHEMBL1062252,incorrect association in ChEMBL,0,0,0,0
CHEMBL1062263,incorrect association in ChEMBL,0,0,0,0
CHEMBL1062264,incorrect association in ChEMBL,0,0,0,0
CHEMBL1062265,incorrect association in ChEMBL,0,0,0,0
CHEMBL1062328,incorrect association in ChEMBL,0,0,0,0
CHEMBL1062360,exact data citation,0,0,0,0
CHEMBL1062363,unicellular_organism,0,0,0,0
CHEMBL1062413,incorrect association in ChEMBL,0,0,0,0
CHEMBL1062792,review,0,0,0,0
CHEMBL1062880,review,0,0,0,0
CHEMBL1062881,review,0,0,0,0
CHEMBL1062884,review,0,0,0,0
CHEMBL1062885,review,0,0,0,0
CHEMBL1062886,review,0,0,0,0
CHEMBL1062956,exact data citation,0,0,0,0
CHEMBL1062966,exact data citation,0,0,0,0
CHEMBL1062969,exact data citation,0,0,0,0
CHEMBL1062971,unicellular_organism,0,0,0,0
CHEMBL1063062,exact data citation,0,0,0,0
CHEMBL1063128,exact data citation,0,0,0,0
CHEMBL1063129,exact data citation,0,0,0,0
CHEMBL1063131,exact data citation,0,0,0,0
CHEMBL1063132,exact data citation,0,0,0,0
CHEMBL1063133,highly correlated assays,0,0,0,0
CHEMBL1063142,rounded data citation,0,0,0,0
CHEMBL1063147,exact data citation,0,0,0,0
CHEMBL1063148,exact data citation,0,0,0,0
CHEMBL1063427,exact data citation,0,0,0,0
CHEMBL1063595,incorrect association in ChEMBL,0,0,0,0
CHEMBL1063596,incorrect association in ChEMBL,0,0,0,0
