isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P08581-1|P08581-2|P08581-3,1|2|3,3,Homo sapiens,,P08581,CHEMBL3717,HGF/SF receptor | MET | Hepatocyte growth factor receptor | Tyrosine-protein kinase Met | HGF receptor | Proto-oncogene c-Met | SF receptor | Scatter factor receptor,P08581
P08631-1|P08631-2|P08631-3|P08631-4,1|2|3|4,4,Homo sapiens,,P08631,CHEMBL3234,Tyrosine-protein kinase HCK | Hematopoietic cell kinase | p59Hck | Hemopoietic cell kinase | p59-HCK/p60-HCK | HCK | p61Hck,P08631
P08709-1|P08709-2,A|B,2,Homo sapiens,,P08709,CHEMBL3991, | Proconvertin | Serum prothrombin conversion accelerator | F7 | Coagulation factor VII | SPCA,P08709
P09619-1|P09619-2,1|2,2,Homo sapiens,,P09619,CHEMBL1913, | Platelet-derived growth factor receptor 1 | PDGFR1 | PDGFR | Platelet-derived growth factor receptor beta | PDGFR-1 | CD140 antigen-like family member B | PDGF-R-beta | Beta-type platelet-derived growth factor receptor | Beta platelet-derived growth factor receptor | PDGFRB | PDGFR-beta,P09619
P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,1|2|3|4|5,5,Homo sapiens,,P09917,CHEMBL215,LOG5 | ALOX5 | 5-lipoxygenase | 5-LO | Arachidonate 5-lipoxygenase | Polyunsaturated fatty acid 5-lipoxygenase,P09917
P09960-1|P09960-2|P09960-3|P09960-4,1|2|3|4,4,Homo sapiens,,P09960,CHEMBL4618,Tripeptide aminopeptidase LTA4H | Leukotriene A-4 hydrolase | LTA-4 hydrolase | Leukotriene A(4) hydrolase | LTA4H | LTA4,P09960
P0DMS8-1|P0DMS9-2|P0DMS9-1,2|1|3,3,Homo sapiens,,P0DMS8,CHEMBL256,Adenosine receptor A3 | ADORA3,P0DMS8
P10275-1|P10275-2|P10275-3|P10275-4,1|2|3|4,4,Homo sapiens,,P10275,CHEMBL1871,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | NR3C4 | AR | DHTR | Dihydrotestosterone receptor,P10275
P10398-1|P10398-2,1|2,2,Homo sapiens,,P10398,CHEMBL1169596,ARAF | ARAF1 | Proto-oncogene A-Raf | Serine/threonine-protein kinase A-Raf | PKS2 | PKS | Proto-oncogene A-Raf-1 | Proto-oncogene Pks,P10398
P10415-1|P10415-2,Alpha|Beta,2,Homo sapiens,,P10415,CHEMBL4860,Apoptosis regulator Bcl-2 | BCL2,P10415
P10721-1|P10721-2|P10721-4,1|2|3,3,Homo sapiens,,P10721,CHEMBL1936, | p145 c-kit | Tyrosine-protein kinase Kit | v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog | Proto-oncogene c-Kit | Mast/stem cell growth factor receptor Kit | SCFR | Piebald trait protein | PBT | KIT,P10721
P10827-1|P10827-2|P10827-3|P10827-4,Alpha-2|Alpha-1|Alpha-3|Alpha-4,4,Homo sapiens,,P10827,CHEMBL1860,ERBA1 | NR1A1 | THRA1 | THRA2 | Thyroid hormone receptor alpha | c-erbA-1 | THRA | EAR7 | Nuclear receptor subfamily 1 group A member 1 | EAR-7 | c-erbA-alpha | V-erbA-related protein 7,P10827
P10828-1|P10828-2|P37243-1,Beta-1|Beta-2,2,Homo sapiens,,P10828,CHEMBL1947,Thyroid hormone receptor beta | ERBA2 | c-erbA-2 | THR1 | c-erbA-beta | NR1A2 | Nuclear receptor subfamily 1 group A member 2 | THRB,P10828
P11229-1|P11229-2,1|2,2,Homo sapiens,,P11229,CHEMBL216,Muscarinic acetylcholine receptor M1 | CHRM1,P11229
P11309-1|P11309-2,1|2,2,Homo sapiens,,P11309,CHEMBL2147,Serine/threonine-protein kinase pim-1 | PIM1,P11309
P11362-1|P11362-8|P11362-17|P11362-2|P11362-9|P11362-3|P11362-10|P11362-4|P11362-11|P11362-5|P11362-12|P11362-6|P11362-13|P11362-7|P11362-14|P11362-15|P11362-16|P11362-18|P11362-19|P11362-20|P11362-21,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21,21,Homo sapiens,,P11362,CHEMBL3650, | HBGFR | FGFBR | FLG | Basic fibroblast growth factor receptor 1 | Proto-oncogene c-Fgr | Fibroblast growth factor receptor 1 | N-sam | CEK | FLT2 | bFGF-R-1 | Fms-like tyrosine kinase 2 | FGFR1 | FGFR-1 | FLT-2 | BFGFR,P11362
P11388-1|P11388-2|P11388-3|P11388-4,1|2|3|4,4,Homo sapiens,,P11388,CHEMBL1806,TOP2A | alpha isozyme | DNA topoisomerase 2-alpha | TOP2 | DNA topoisomerase II,P11388
P11416-1|P11416-2,Alpha-1|Alpha-2,2,Mus musculus,,P11416,CHEMBL2792,Nr1b1 | Retinoic acid receptor alpha | RAR-alpha | Nuclear receptor subfamily 1 group B member 1 | Rara,P11416
P11473-1|P11473-2,1|2,2,Homo sapiens,,P11473,CHEMBL1977,"NR1I1 | Nuclear receptor subfamily 1 group I member 1 | Vitamin D3 receptor | VDR | 1,25-dihydroxyvitamin D3 receptor",P11473
P11474-1|P11474-2,1|2,2,Homo sapiens,,P11474,CHEMBL3429,ESRL1 | Estrogen receptor-like 1 | Steroid hormone receptor ERR1 | NR3B1 | ESRRA | Nuclear receptor subfamily 3 group B member 1 | ERR-alpha | ERR1 | Estrogen-related receptor alpha,P11474
P11511-1|P11511-2,1|2,2,Homo sapiens,,P11511,CHEMBL1978,Cytochrome P-450AROM | CYAR | ARO1 | CYP19A1 | Estrogen synthase | Aromatase | Cytochrome P450 19A1 | CYPXIX | CYP19,P11511
P11597-1|P11597-2,1|2,2,Homo sapiens,,P11597,CHEMBL3572,CETP | Cholesteryl ester transfer protein | Lipid transfer protein I,P11597
P12821-1|P12821-2|P12821-3|P22966-1|P12821-4,Somatic-1|Somatic-2|Testis-specific|4,4,Homo sapiens,,P12821,CHEMBL1808, | Angiotensin-converting enzyme | ACE | DCP1 | Kininase II | Dipeptidyl carboxypeptidase I | DCP,P12821
P12822-1|P12822-2|P22968-1,Somatic|Testis-specific,2,Oryctolagus cuniculus,,P12822,CHEMBL4074, | Angiotensin-converting enzyme | ACE | DCP1 | Kininase II | Dipeptidyl carboxypeptidase I,P12822
P12931-1|P12931-2|P12931-3,1|2|3,3,Homo sapiens,,P12931,CHEMBL267,Proto-oncogene c-Src | SRC1 | pp60c-src | p60-Src | Proto-oncogene tyrosine-protein kinase Src | SRC,P12931
P13569-1|P13569-2|P13569-3,1|2|3,3,Homo sapiens,,P13569,CHEMBL4051,Cystic fibrosis transmembrane conductance regulator | ATP-binding cassette sub-family C member 7 | Channel conductance-controlling ATPase | ABCC7 | cAMP-dependent chloride channel | CFTR,P13569
P13612-1|P13612-2,1|2,2,Homo sapiens,,P13612,CHEMBL278, | VLA-4 subunit alpha | CD49 antigen-like family member D | Integrin alpha-IV | ITGA4 | Integrin alpha-4 | CD49D,P13612
P13866-1|P13866-2,1|2,2,Homo sapiens,,P13866,CHEMBL4979,SLC5A1 | Na(+)/glucose cotransporter 1 | SGLT1 | High affinity sodium-glucose cotransporter | NAGT | Sodium/glucose cotransporter 1 | Solute carrier family 5 member 1,P13866
P14091-1|P14091-2|P14091-3,1|2|3,3,Homo sapiens,,P14091,CHEMBL3092,Cathepsin E | CTSE,P14091
P14099-1|P14099-3|P14099-2,PDE2A1|PDE2A2|PDE2A3,3,Bos taurus,,P14099,CHEMBL3477,"CGS-PDE | cGSPDE | cGMP-dependent 3',5'-cyclic phosphodiesterase | Cyclic GMP-stimulated phosphodiesterase | PDE2A",P14099
P14324-1|P14324-2,1|2,2,Homo sapiens,,P14324,CHEMBL1782,"Farnesyl pyrophosphate synthase | FDPS | FPS | KIAA1293 | Geranyltranstransferase | FPP synthase | Dimethylallyltranstransferase | Farnesyl diphosphate synthase | (2E,6E)-farnesyl diphosphate synthase",P14324
P14416-1|P14416-2|P14416-3,1|2|3,3,Homo sapiens,,P14416,CHEMBL217,D(2) dopamine receptor | Dopamine D2 receptor | DRD2,P14416
P14618-1|P14618-2|P14786-1|P14618-3,M2|M1|3,3,Homo sapiens,"Optimum pH for T3 binding is 6.0-6.5. Increase in pH causes T3 binding to drop, does not bind T3 above pH 9.0 or below pH 5.0.",P14618,CHEMBL1075189,Thyroid hormone-binding protein 1 | PK3 | Tyrosine-protein kinase PKM2 | CTHBP | PKM | p58 | PK2 | Threonine-protein kinase PKM2 | THBP1 | Tumor M2-PK | PKM2 | OIP-3 | Opa-interacting protein 3 | OIP3 | Pyruvate kinase PKM | Pyruvate kinase 2/3 | Cytosolic thyroid hormone-binding protein | Pyruvate kinase muscle isozyme,P14618
P14735-1|P14735-2,1|2,2,Homo sapiens,,P14735,CHEMBL1293287,Insulinase | Abeta-degrading protease | Insulin protease | Insulin-degrading enzyme | IDE | Insulysin,P14735
P15428-1|P15428-2|P15428-3|P15428-4|P15428-5,1|2|3|4|5,5,Homo sapiens,,P15428,CHEMBL1293255,Short chain dehydrogenase/reductase family 36C member 1 | HPGD | PGDH1 | 15-PGDH | Eicosanoid/docosanoid dehydrogenase [NAD(+)] | Prostaglandin dehydrogenase 1 | 15-hydroxyprostaglandin dehydrogenase [NAD(+)] | SDR36C1,P15428
P15538-1|P15538-2,1|2,2,Homo sapiens,,P15538,CHEMBL1908,S11BH | CYP11B1 | CYPXIB1 | Steroid 11-beta-hydroxylase | Cytochrome P-450c11 | Cytochrome P450 11B1 | mitochondrial | Cytochrome P450C11,P15538
P15559-1|P15559-2|P15559-3,1|2|3,3,Homo sapiens,,P15559,CHEMBL3623,Quinone reductase 1 | NAD(P)H dehydrogenase [quinone] 1 | DT-diaphorase | Azoreductase | NMOR1 | DIA4 | DTD | QR1 | Menadione reductase | NAD(P)H:quinone oxidoreductase 1 | NQO1 | Phylloquinone reductase,P15559
P15907-1|P15907-2,1|2,2,Homo sapiens,,P15907,CHEMBL3596075,"B-cell antigen CD75 | ST6Gal I | Sialyltransferase 1 | CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,6-sialyltransferase 1 | SIAT1 | Alpha 2,6-ST 1 | Beta-galactoside alpha-2,6-sialyltransferase 1 | ST6GalI | ST6GAL1",P15907
P16050-1|P16050-2,1|2,2,Homo sapiens,"Optimum pH is 7 with (9Z,12Z)-octadecadienoate as substrate.",P16050,CHEMBL2903,Arachidonate 12-lipoxygenase | Arachidonate omega-6 lipoxygenase | Polyunsaturated fatty acid lipoxygenase ALOX15 | 15-LOX-1 | ALOX15 | Linoleate 13S-lipoxygenase | Hepoxilin A3 synthase Alox15 | 15-LOX | 12-LOX | leukocyte-type | 12/15-lipoxygenase | LOG15 | Arachidonate 15-lipoxygenase,P16050
P16232-1|P16232-2,11-HSD1A|11-HSD1B,2,Rattus norvegicus,,P16232,CHEMBL2391,Hsd11b1 | Corticosteroid 11-beta-dehydrogenase isozyme 1 | 7-oxosteroid reductase | Hsd11 | 11-beta-HSD1 | 11-DH | 11-beta-hydroxysteroid dehydrogenase 1,P16232
P16234-1|P16234-2|P16234-3,1|2|3,3,Homo sapiens,,P16234,CHEMBL2007, | Alpha platelet-derived growth factor receptor | Platelet-derived growth factor alpha receptor | CD140a antigen | CD140 antigen-like family member A | PDGFRA | RHEPDGFRA | Platelet-derived growth factor receptor alpha | PDGFR-2 | Platelet-derived growth factor receptor 2 | PDGFR2 | Alpha-type platelet-derived growth factor receptor | PDGFR-alpha | PDGF-R-alpha,P16234
P16278-1|P16278-2|P16279-1|P16278-3,1|2|3,3,Homo sapiens,Optimum pH is 4.5-5.5.,P16278,CHEMBL2522,Lactase | GLB1 | Elastin receptor 1 | ELNR1 | Beta-galactosidase | Acid beta-galactosidase,P16278
P17612-1|P17612-2,1|2,2,Homo sapiens,,P17612,CHEMBL4101,PKA C-alpha | cAMP-dependent protein kinase catalytic subunit alpha | PKACA | PRKACA,P17612
P17706-1|P17706-2|P17706-3|P17706-4,1|2|3|4,4,Homo sapiens,,P17706,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2 | PTPT | TCPTP | T-cell protein-tyrosine phosphatase | PTPN2,P17706
P17752-1|P17752-2,1|2,2,Homo sapiens,,P17752,CHEMBL5689,TRPH | Tryptophan 5-hydroxylase 1 | TPRH | TPH1 | Tryptophan 5-monooxygenase 1 | TPH,P17752
P17948-1|P17948-2|P17948-3|P17948-4|P17948-5|P17948-6|P17948-7|P17948-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,P17948,CHEMBL1868,VEGFR-1 | Fms-like tyrosine kinase 1 | VEGFR1 | FLT-1 | Tyrosine-protein kinase receptor FLT | FLT | FRT | FLT1 | Vascular permeability factor receptor | Vascular endothelial growth factor receptor 1 | Tyrosine-protein kinase FRT,P17948
P18911-1|P18911-2|P20787-1|P18911-3,1|2|3,3,Mus musculus,,P18911,CHEMBL4177,Retinoic acid receptor gamma | Rarg | Nuclear receptor subfamily 1 group B member 3 | RAR-gamma | Nr1b3,P18911
P19020-1|P19020-2|P19020-3,1|D3(TM3-del)|D3(O2-DEL),3,Rattus norvegicus,,P19020,CHEMBL3138,Dopamine D3 receptor | D(3) dopamine receptor | Drd3,P19020
P19490-1|P19490-2,Flop|Flip,2,Rattus norvegicus,,P19490,CHEMBL3753,Gria1 | AMPA-selective glutamate receptor 1 | GluR-A | Glutamate receptor 1 | GluR-1 | GluR-K1 | AMPA 1 | GluA1 | Glur1 | Glutamate receptor ionotropic,P19490
P19491-1|P19491-2|P19491-3,Flop|Flip|3,3,Rattus norvegicus,,P19491,CHEMBL3503,GluR-K2 | AMPA 2 | GluA2 | Glutamate receptor ionotropic | Glur2 | GluR-2 | AMPA-selective glutamate receptor 2 | Gria2 | Glutamate receptor 2 | GluR-B,P19491
P19492-1|P19492-2,Flop|Flip,2,Rattus norvegicus,,P19492,CHEMBL3504,GluR-C | GluR-K3 | GluR-3 | AMPA-selective glutamate receptor 3 | Glutamate receptor 3 | GluA3 | AMPA 3 | Glur3 | Gria3 | Glutamate receptor ionotropic,P19492
P19493-1|P19493-2|P19493-3,1|2|3,3,Rattus norvegicus,,P19493,CHEMBL3505,AMPA-selective glutamate receptor 4 | Gria4 | GluR4 | Glutamate receptor ionotropic | GluA4 | GluR-4 | Glutamate receptor 4 | AMPA 4 | Glur4 | GluR-D,P19493
P19634-1|P19634-2,1|2,2,Homo sapiens,"Fully active at acidic pHs, the antiporter is virtually turned off at neutral pH.",P19634,CHEMBL2781,Na(+)/H(+) exchanger 1 | NHE1 | SLC9A1 | Solute carrier family 9 member 1 | amiloride-sensitive | APNH1 | APNH | Na(+)/H(+) antiporter | Sodium/hydrogen exchanger 1 | NHE-1,P19634
P19971-1|P19971-2,1|2,2,Homo sapiens,,P19971,CHEMBL3106,PD-ECGF | TP | Thymidine phosphorylase | TYMP | Platelet-derived endothelial cell growth factor | ECGF1 | Gliostatin | TdRPase,P19971
P20288-1|P20288-2,Long|Short,2,Bos taurus,,P20288,CHEMBL3998,D(2) dopamine receptor | Dopamine D2 receptor | DRD2,P20288
P20839-1|P20839-2|P20839-3|P20839-4|P20839-5|P20839-6|P20839-7,1|2|3|4|5|6|7,7,Homo sapiens,,P20839,CHEMBL1822,IMP dehydrogenase 1 | IMPD1 | IMPDH-I | IMPDH 1 | IMPD 1 | IMPDH1 | Inosine-5'-monophosphate dehydrogenase 1,P20839
P21397-1|P21397-2,1|2,2,Homo sapiens,,P21397,CHEMBL1951,MAOA | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21397
P21554-1|P21554-2|P21554-3,1|2|3,3,Homo sapiens,,P21554,CHEMBL218,CB1 | CB-R | Cannabinoid receptor 1 | CNR | CNR1 | CANN6,P21554
P21589-1|P21589-2,1|2,2,Homo sapiens,,P21589,CHEMBL5957, | NTE | Ecto-5'-nucleotidase | Thymidylate 5'-phosphatase | NT5E | 5'-deoxynucleotidase | 5'-NT | 5'-nucleotidase | NT5 | IMP-specific 5'-nucleotidase,P21589
P21731-3|P21731-2,1|2,2,Homo sapiens,,P21731,CHEMBL2069,Prostanoid TP receptor | TXA2-R | TBXA2R | Thromboxane A2 receptor,P21731
P21802-1|P21802-2|P21802-3|P21802-4|P21802-5|P21802-6|P21802-8|P21802-14|P21802-15|P21802-16|P21802-17|P21802-18|P21802-19|P21802-20|P21802-21|P21802-22|P21802-23,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,17,Homo sapiens,,P21802,CHEMBL4142, | BEK | KSAM | FGFR2 | Keratinocyte growth factor receptor | Fibroblast growth factor receptor 2 | KGFR | K-sam | FGFR-2,P21802
P21836-1|P21836-2,T|H,2,Mus musculus,,P21836,CHEMBL3198,AChE | Acetylcholinesterase | Ache,P21836
P21980-1|P21980-2|P21980-3,1|2|3,3,Homo sapiens,,P21980,CHEMBL2730,TGase II | G(h) | Protein G alpha(h) | TG2 | TGase C | tTG | TGase H | TGase-2 | Transglutaminase II | Heart G alpha(h) | Protein-glutamine noradrenalinyltransferase TGM2 | hhG alpha(h) | Transglutaminase C | Protein-glutamine deamidase TGM2 | Isopeptidase TGM2 | Transglutaminase H | hTG2 | Tissue transglutaminase | Transglutaminase-2 | TGC | TG(C) | tTgase | Protein-glutamine serotonyltransferase TGM2 | Protein-glutamine dopaminyltransferase TGM2 | Protein-glutamine gamma-glutamyltransferase 2 | Erythrocyte transglutaminase | TGM2 | Protein-glutamine histaminyltransferase TGM2,P21980
P22001-1|P22001-4|P22001-5,1|2|3,1,Homo sapiens,,P22001,CHEMBL4633,Voltage-gated K(+) channel HuKIII | HLK3 | Potassium voltage-gated channel subfamily A member 3 | HPCN3 | KCNA3 | HGK5 | Voltage-gated potassium channel subunit Kv1.3,P22001
P22102-1|P22102-2,Long|Short,2,Homo sapiens,,P22102,CHEMBL3972,Trifunctional purine biosynthetic protein adenosine-3 | PGFT | PRGS | GART,P22102
P22303-1|P22303-2|P22303-4|P22303-3,T|H|R|4,4,Homo sapiens,,P22303,CHEMBL220,AChE | Acetylcholinesterase | ACHE,P22303
P22455-1|P22455-2,1|2,2,Homo sapiens,,P22455,CHEMBL3973,FGFR-4 |  | Fibroblast growth factor receptor 4 | FGFR4 | JTK2 | TKF,P22455
P22460-1|P22460-2,1|2,2,Homo sapiens,,P22460,CHEMBL4306,Voltage-gated potassium channel HK2 | Potassium voltage-gated channel subfamily A member 5 | HPCN1 | KCNA5 | Voltage-gated potassium channel subunit Kv1.5,P22460
P22518-1|P22518-2,Long|Short,2,Mus musculus,,P22518,CHEMBL1075280,Clk | Dual specificity protein kinase CLK1 | Protein kinase STY | Clk1 | CDC-like kinase 1 | Sty,P22518
P22605-1|P22605-2|P22605-3|P22605-4,Beta-3|Beta-1|Beta-2|Beta-4,4,Mus musculus,,P22605,CHEMBL3266,Retinoic acid receptor beta | Nuclear receptor subfamily 1 group B member 2 | Rarb | Nr1b2 | RAR-beta,P22605
P22607-1|P22607-2|P22607-3|P22607-4,1|2|3|4,4,Homo sapiens,,P22607,CHEMBL2742, | Fibroblast growth factor receptor 3 | FGFR3 | FGFR-3 | JTK4,P22607
P22748-1|P22748-2,1|2,2,Homo sapiens,,P22748,CHEMBL3729,CA-IV | Carbonate dehydratase IV | Carbonic anhydrase IV | Carbonic anhydrase 4 | CA4,P22748
P22756-1|P22756-2|P22756-3|P22756-4,Glur5-2C|Glur5-2|Glur5-2A|Glur5-2B,4,Rattus norvegicus,,P22756,CHEMBL2919,kainate 1 | GluK1 | Glutamate receptor 5 | GluR-5 | Grik1 | GluR5 | Glur5 | Glutamate receptor ionotropic,P22756
P23141-1|P23141-2|P23141-3,1|2|3,3,Homo sapiens,Optimum pH is 6.5.,P23141,CHEMBL2265,CE-1 | Triacylglycerol hydrolase | Methylumbelliferyl-acetate deacetylase 1 | Carboxylesterase 1 | CES1 | hCE-1 | HMSE | Liver carboxylesterase 1 | TGH | Serine esterase 1 | ACAT | CEH | Egasyn | Cocaine carboxylesterase | Acyl-coenzyme A:cholesterol acyltransferase | Monocyte/macrophage serine esterase | Retinyl ester hydrolase | Cholesteryl ester hydrolase | CES2 | SES1 | Brain carboxylesterase hBr1 | REH,P23141
P23219-1|P23219-2|P23219-3|P23219-4|P23219-5|P23219-6,1|2|3|4|5|6,6,Homo sapiens,,P23219,CHEMBL221,PGHS-1 | PGH synthase 1 | PTGS1 | Prostaglandin G/H synthase 1 | COX1 | Prostaglandin H2 synthase 1 | PHS 1 | Prostaglandin-endoperoxide synthase 1 | COX-1 | Cyclooxygenase-1,P23219
P23280-1|P23280-2|P23280-3,1|2|3,3,Homo sapiens,,P23280,CHEMBL3025,CA-VI | CA6 | Carbonic anhydrase 6 | Salivary carbonic anhydrase | Carbonate dehydratase VI | Carbonic anhydrase VI | Secreted carbonic anhydrase,P23280
P23385-1|P23385-2|P23385-3,1A|1B|1C,3,Rattus norvegicus,,P23385,CHEMBL4477,Mglur1 | Metabotropic glutamate receptor 1 | Gprc1a | mGluR1 | Grm1,P23385
P23415-1|P23415-2,a|b,2,Homo sapiens,,P23415,CHEMBL5845,Glycine receptor strychnine-binding subunit | Glycine receptor subunit alpha-1 | GLRA1 | Glycine receptor 48 kDa subunit,P23415
P23443-1|P23443-2|P23443-3|P23443-5|P23443-4,Alpha I|Alpha II|2|4|3,5,Homo sapiens,,P23443,CHEMBL4501,Ribosomal protein S6 kinase I | p70 S6KA | p70 ribosomal S6 kinase alpha | 70 kDa ribosomal protein S6 kinase 1 | P70S6K1 | Serine/threonine-protein kinase 14A | p70 S6K-alpha | RPS6KB1 | S6K-beta-1 | p70-S6K 1 | S6K1 | p70 S6 kinase alpha | STK14A | Ribosomal protein S6 kinase beta-1,P23443
P23467-1|P23467-2|P23467-3|P23467-4,1|2|3|4,4,Homo sapiens,,P23467,CHEMBL2706,Vascular endothelial protein tyrosine phosphatase | PTPRB | VE-PTP | PTPB | R-PTP-beta | Protein-tyrosine phosphatase beta | Receptor-type tyrosine-protein phosphatase beta,P23467
P23526-1|P23526-2,1|2,2,Homo sapiens,,P23526,CHEMBL2664,AdoHcyase | S-adenosyl-L-homocysteine hydrolase | AHCY | Adenosylhomocysteinase | SAHH,P23526
P23795-1|P23795-2,T|H,2,Bos taurus,,P23795,CHEMBL4768,AChE | Acetylcholinesterase | ACHE,P23795
P23946-1|P23946-2,1|2,2,Homo sapiens,,P23946,CHEMBL4068,CYM | CMA1 | Mast cell protease I | CYH | Alpha-chymase | Chymase,P23946
P23975-1|P23975-2|P23975-3,1|2|3,3,Homo sapiens,,P23975,CHEMBL222,NET | SLC6A2 | SLC6A5 | NET1 | Sodium-dependent noradrenaline transporter | Solute carrier family 6 member 2 | NAT1 | Norepinephrine transporter,P23975
P24046-1|P24046-2|P24046-3,1|2|3,3,Homo sapiens,,P24046,CHEMBL3561,Gamma-aminobutyric acid receptor subunit rho-1 | GABA(A) receptor subunit rho-1 | GABA(C) receptor | GABRR1,P24046
P24666-1|P24666-2|P24667-1|P24666-3|P24666-4,1|2|3|4,4,Homo sapiens,,P24666,CHEMBL4903,LMW-PTPase | LMW-PTP | Red cell acid phosphatase 1 | Low molecular weight cytosolic acid phosphatase | ACP1 | Adipocyte acid phosphatase | Low molecular weight phosphotyrosine protein phosphatase,P24666
P24723-1|P24723-2,1|2,2,Homo sapiens,,P24723,CHEMBL3616,Protein kinase C eta type | PKCL | nPKC-eta | PRKCH | PRKCL | PKC-L,P24723
P24941-1|P24941-2,1|2,2,Homo sapiens,,P24941,CHEMBL301,p33 protein kinase | Cell division protein kinase 2 | Cyclin-dependent kinase 2 | CDKN2 | CDK2,P24941
P25021-1|P25021-2,1|2,2,Homo sapiens,,P25021,CHEMBL1941,HRH2 | HH2R | Gastric receptor I | Histamine H2 receptor | H2R,P25021
P25103-1|P25103-3,1|2,2,Homo sapiens,,P25103,CHEMBL249,TAC1R | TACR1 | SPR | Substance-P receptor | NK-1R | Tachykinin receptor 1 | NK1R | NK-1 receptor,P25103
P25162-1|P25162-2,A|B,2,Drosophila melanogaster,,P25162,CHEMBL2366470,AcrF | nAChRbeta2 | Acr96Ac | Nicotinic acetylcholine receptor beta 2 | SBD | Acetylcholine receptor subunit beta-like 2 | nAcRbeta-96,P25162
P25440-1|P25440-2|P25440-3|P25440-4,1|2|3|4,4,Homo sapiens,,P25440,CHEMBL1293289,KIAA9001 | Bromodomain-containing protein 2 | Really interesting new gene 3 protein | BRD2 | O27.1.1 | RING3,P25440
P25774-1|P25774-2,1|2,2,Homo sapiens,,P25774,CHEMBL2954,Cathepsin S | CTSS,P25774
P26358-1|P26358-2|P26358-3,1|2|3,3,Homo sapiens,,P26358,CHEMBL1993,DNA (cytosine-5)-methyltransferase 1 | M.HsaI | DNA MTase HsaI | DNMT | AIM | CXXC9 | MCMT | Dnmt1 | CXXC-type zinc finger protein 9 | DNA methyltransferase HsaI | DNMT1,P26358
P27338-1|P27338-2,1|2,2,Homo sapiens,,P27338,CHEMBL2039,Monoamine oxidase type B | MAOB | Amine oxidase [flavin-containing] B | MAO-B,P27338
P27361-1|P27361-2|P27361-3,1|2|3,3,Homo sapiens,,P27361,CHEMBL3385,p44-MAPK | ERK1 | MAP kinase 3 | ERK-1 | Extracellular signal-regulated kinase 1 | Microtubule-associated protein 2 kinase | p44-ERK1 | Insulin-stimulated MAP2 kinase | Mitogen-activated protein kinase 3 | MAPK 3 | ERT2 | MAPK3 | PRKM3 | MAP kinase isoform p44,P27361
P27448-5|P27448-2|P27448-3|P27448-4|P27448-6|P27448-7|P27448-8,1|2|3|4|5|6|7,7,Homo sapiens,,P27448,CHEMBL5600,Serine/threonine-protein kinase p78 | Cdc25C-associated protein kinase 1 | C-TAK1 | cTAK1 | ELKL motif kinase 2 | MAP/microtubule affinity-regulating kinase 3 | Par-1a | Protein kinase STK10 | Ser/Thr protein kinase PAR-1 | CTAK1 | EMK2 | MARK3 | EMK-2,P27448
P27815-1|P27815-2|P27815-3|P27815-4|P27815-5|P27815-6|P27815-7,1|2|3|4|5|6|7,7,Homo sapiens,,P27815,CHEMBL254,"PDE46 | DPDE2 | cAMP-specific 3',5'-cyclic phosphodiesterase 4A | PDE4A",P27815
P28028-3|P28028-1,3|1,2,Mus musculus,,P28028,CHEMBL2331061,Braf | Serine/threonine-protein kinase B-raf | Proto-oncogene B-Raf | B-raf,P28028
P28062-1|P28062-2,1|2,2,Homo sapiens,,P28062,CHEMBL5620,Macropain subunit C13 | LMP7 | PSMB8 | Really interesting new gene 10 protein | Y2 | Proteasome subunit beta type-8 | Proteasome component C13 | Multicatalytic endopeptidase complex subunit C13 | Low molecular mass protein 7 | RING10 | PSMB5i | Proteasome subunit beta-5i,P28062
