document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1137287,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137294,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137295,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137302,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137310,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137319,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137324,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137327,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137328,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1137334,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137340,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137346,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137348,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1137373,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137381,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137385,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137386,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137390,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137400,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1137412,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137438,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137443,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137450,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137462,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137463,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137469,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137473,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137491,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137550,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137561,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137564,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137569,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137577,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137580,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137582,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137584,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137603,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137617,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137619,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137719,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137804,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137821,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137832,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137868,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137869,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137870,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137888,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137895,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1137905,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137978,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137980,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137990,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137991,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138017,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138029,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138039,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1138042,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138052,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138053,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138065,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138077,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138080,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138086,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138090,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138091,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138095,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138102,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138106,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138120,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138125,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138133,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138150,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138161,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138163,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138177,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138189,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1138197,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1138210,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138214,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138271,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138274,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138275,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138328,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138343,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138361,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138370,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138378,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138409,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138420,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138430,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138468,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138475,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138476,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138477,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138487,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138489,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1138492,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138494,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138502,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1138512,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138525,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138527,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138548,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138584,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138590,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138606,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138637,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138658,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138676,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138705,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138716,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138718,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138727,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138730,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138734,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138735,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138741,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138767,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138770,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138774,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138789,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138796,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138798,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138829,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138849,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138885,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138886,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1138900,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138904,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1138905,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138906,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138912,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138921,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138925,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138941,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138943,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138946,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138970,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1138977,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1138981,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1138986,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139018,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139019,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139041,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139042,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139059,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139060,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139074,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139080,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139093,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139102,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139103,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139112,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139115,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139116,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139124,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139135,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139138,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139157,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139168,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139173,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139176,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139198,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139199,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1139224,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139226,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139231,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139235,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139248,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139266,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139279,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139318,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139323,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139338,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1139345,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139352,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139353,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1139358,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139370,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139372,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139384,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139391,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139400,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139410,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1139414,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139467,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139469,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139472,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139475,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1139476,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139479,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139488,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139496,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139498,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139501,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139520,review,0.0,0.0,0.0,0.0
CHEMBL1139523,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139527,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139532,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139568,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139579,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139587,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139600,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139605,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139618,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139622,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1139649,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1139663,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139664,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139666,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139667,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139674,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139680,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139681,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139689,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139690,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139695,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139697,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139701,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139709,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139719,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139722,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139730,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139742,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139760,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139768,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139781,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139805,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1139807,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139814,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139823,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1139829,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1139833,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139836,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139839,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139847,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139861,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139886,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139912,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1139918,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1139919,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139920,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1139941,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1139988,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140011,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140046,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140049,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140055,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140078,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140082,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140101,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140111,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140130,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140135,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140139,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1140144,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140149,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140165,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140166,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140177,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140225,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140281,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140293,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140296,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140311,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140320,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140340,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140344,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140351,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140355,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140367,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140368,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140379,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1140384,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140386,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140387,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140394,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140395,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140398,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140404,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140405,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140416,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140442,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140446,review,0.0,0.0,0.0,0.0
CHEMBL1140447,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140454,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140463,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140475,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140484,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140523,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140531,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140541,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140568,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140572,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140576,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140593,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140623,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140632,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140651,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140669,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140699,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140704,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1140716,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140779,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140827,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140833,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140838,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140849,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140897,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140899,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1140902,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140914,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1140926,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140931,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1140937,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1140942,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140945,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140981,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140994,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1140999,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1141020,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1141021,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1141024,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1141036,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1141038,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1141066,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1141074,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1141080,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1141081,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1141087,test Item with unknown chirality,0.0,0.0,0.0,0.0
