activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
247734,test Item with unknown chirality,0,1,0,0
247735,test Item with unknown chirality,0,1,0,0
247898,unicellular_organism,0,0,0,1
247899,unicellular_organism,0,0,0,1
248896,signlton (highly correlated assays),0,1,0,0
248897,signlton (highly correlated assays),0,1,0,0
248898,signlton (highly correlated assays),0,1,0,0
248899,signlton (highly correlated assays),0,1,0,0
249191,exact data citation,0,1,0,0
249192,exact data citation,0,1,0,0
250564,high citation rate,0,1,0,0
250565,high citation rate,0,1,0,0
251939,high citation rate,0,1,0,0
251940,high citation rate,0,1,0,0
252440,multiply activity for same test item,0,0,0,1
253634,unicellular_organism,0,0,0,1
254630,high citation rate,0,1,0,0
254631,high citation rate,0,1,0,0
255676,signlton (highly correlated assays),0,1,0,0
255677,signlton (highly correlated assays),0,1,0,0
256023,exact data citation,0,1,0,0
256024,exact data citation,0,1,0,0
257372,high citation rate,0,1,0,0
257373,high citation rate,0,1,0,0
257385,exact data citation,0,1,0,0
257386,exact data citation,0,1,0,0
258769,high citation rate,0,1,0,0
258770,high citation rate,0,1,0,0
260496,multiply activity for same test item,0,0,0,1
261157,signlton (highly correlated assays),0,1,0,0
261158,signlton (highly correlated assays),0,1,0,0
262661,high citation rate,0,1,0,0
262662,high citation rate,0,1,0,0
265311,exact data citation,0,1,0,0
265316,exact data citation,0,1,0,0
265680,highly correlated assays,0,0,0,1
265681,highly correlated assays,0,0,0,1
266302,exact data citation,0,2,0,0
266303,exact data citation,0,1,0,0
266304,exact data citation,0,2,0,0
266583,signlton (highly correlated assays),0,1,0,0
266585,signlton (highly correlated assays),0,1,0,0
266924,highly correlated assays,0,0,0,1
266925,highly correlated assays,0,0,0,1
267679,signlton (highly correlated assays),0,1,0,0
267681,signlton (highly correlated assays),0,1,0,0
267683,signlton (highly correlated assays),0,1,0,0
267685,signlton (highly correlated assays),0,1,0,0
267754,signlton (highly correlated assays),0,1,0,0
267756,signlton (highly correlated assays),0,1,0,0
268023,test Item with unknown chirality,0,0,0,1
268252,multiply activity for same test item,0,1,0,0
268851,exact data citation,0,2,0,0
269514,highly correlated assays,0,0,0,1
269515,highly correlated assays,0,0,0,1
269530,unicellular_organism,0,1,0,0
269531,unicellular_organism,0,1,0,0
269533,unicellular_organism,0,1,0,0
269905,unicellular_organism,0,1,0,0
269906,unicellular_organism,0,1,0,0
271620,signlton (highly correlated assays),0,1,0,0
271622,signlton (highly correlated assays),0,1,0,0
272061,shuffled assays,0,0,0,1
272062,shuffled assays,0,0,0,1
272315,test Item with unknown chirality,0,0,0,1
272861,signlton (highly correlated assays),0,1,0,0
272862,signlton (highly correlated assays),0,1,0,0
272864,signlton (highly correlated assays),0,1,0,0
272865,signlton (highly correlated assays),0,1,0,0
272866,signlton (highly correlated assays),0,1,0,0
273174,shuffled assays,0,0,0,1
273175,shuffled assays,0,0,0,1
273259,highly correlated assays,0,0,0,1
273260,highly correlated assays,0,0,0,1
273264,highly correlated assays,0,0,0,1
273265,highly correlated assays,0,0,0,1
274081,signlton (highly correlated assays),0,1,0,0
274082,signlton (highly correlated assays),0,1,0,0
274084,signlton (highly correlated assays),0,1,0,0
274085,signlton (highly correlated assays),0,1,0,0
274086,signlton (highly correlated assays),0,1,0,0
274359,shuffled assays,0,0,0,1
274360,shuffled assays,0,0,0,1
274375,test Item with unknown chirality,0,0,0,1
274569,multiply activity for same test item,0,1,0,0
275187,signlton (highly correlated assays),0,1,0,0
275189,signlton (highly correlated assays),0,1,0,0
275242,signlton (highly correlated assays),0,1,0,0
275243,signlton (highly correlated assays),0,1,0,0
275245,signlton (highly correlated assays),0,1,0,0
275246,signlton (highly correlated assays),0,1,0,0
275247,signlton (highly correlated assays),0,1,0,0
275815,multiply activity for same test item,0,1,0,0
276048,test Item with unknown chirality,0,0,0,1
276590,signlton (highly correlated assays),0,1,0,0
276592,signlton (highly correlated assays),0,1,0,0
276642,signlton (highly correlated assays),0,1,0,0
276643,signlton (highly correlated assays),0,1,0,0
276645,signlton (highly correlated assays),0,1,0,0
276646,signlton (highly correlated assays),0,1,0,0
276647,signlton (highly correlated assays),0,1,0,0
276956,shuffled assays,0,0,0,1
276957,shuffled assays,0,0,0,1
277773,signlton (highly correlated assays),0,1,0,0
277775,signlton (highly correlated assays),0,1,0,0
278059,test Item with unknown chirality,0,0,0,1
278127,highly correlated assays,0,0,0,1
278128,highly correlated assays,0,0,0,1
278535,unicellular_organism,0,1,0,0
278536,unicellular_organism,0,0,0,1
278537,unicellular_organism,0,1,0,0
278538,unicellular_organism,0,1,0,0
279274,test Item with unknown chirality,0,0,0,1
279275,test Item with unknown chirality,0,0,0,1
279278,test Item with unknown chirality,0,0,0,1
279279,test Item with unknown chirality,0,0,0,1
279289,test Item with unknown chirality,0,0,0,1
279333,unicellular_organism,0,1,0,0
279334,unicellular_organism,0,1,0,0
279336,unicellular_organism,0,1,0,0
280498,shuffled assays,0,0,0,1
280499,shuffled assays,0,0,0,1
281371,test Item with unknown chirality,0,1,0,0
281372,test Item with unknown chirality,0,1,0,0
281418,signlton (highly correlated assays),0,1,0,0
281420,signlton (highly correlated assays),0,1,0,0
281422,test Item with unknown chirality,0,1,0,0
281424,test Item with unknown chirality,0,1,0,0
281734,highly correlated assays,0,0,0,1
281735,highly correlated assays,0,0,0,1
281739,highly correlated assays,0,0,0,1
281740,highly correlated assays,0,0,0,1
281745,unicellular_organism,0,1,0,0
281746,unicellular_organism,0,1,0,0
281748,unicellular_organism,0,1,0,0
282091,unicellular_organism,0,1,0,0
282092,unicellular_organism,0,0,0,1
282608,signlton (highly correlated assays),0,1,0,0
282610,signlton (highly correlated assays),0,1,0,0
283628,signlton (highly correlated assays),0,1,0,0
283629,signlton (highly correlated assays),0,1,0,0
283631,signlton (highly correlated assays),0,1,0,0
283632,signlton (highly correlated assays),0,1,0,0
283633,signlton (highly correlated assays),0,1,0,0
283995,test Item with unknown chirality,0,0,0,1
283998,test Item with unknown chirality,0,0,0,1
284918,signlton (highly correlated assays),0,1,0,0
284919,signlton (highly correlated assays),0,1,0,0
284921,signlton (highly correlated assays),0,1,0,0
284922,signlton (highly correlated assays),0,1,0,0
284923,signlton (highly correlated assays),0,1,0,0
285226,shuffled assays,0,0,0,1
285227,shuffled assays,0,0,0,1
285230,test Item with unknown chirality,0,1,0,0
285310,unicellular_organism,0,1,0,0
285311,unicellular_organism,0,1,0,0
285313,unicellular_organism,0,1,0,0
286292,test Item with unknown chirality,0,0,0,1
286293,test Item with unknown chirality,0,0,0,1
287116,signlton (highly correlated assays),0,1,0,0
287118,signlton (highly correlated assays),0,1,0,0
288795,test Item with unknown chirality,0,1,0,0
288885,highly correlated assays,0,0,0,1
288886,highly correlated assays,0,0,0,1
290026,test Item with unknown chirality,0,1,0,0
290040,test Item with unknown chirality,0,0,0,1
290899,signlton (highly correlated assays),0,1,0,0
290901,signlton (highly correlated assays),0,1,0,0
291199,high citation rate,0,0,0,1
291200,high citation rate,0,0,0,1
291237,highly correlated assays,0,0,0,1
291238,highly correlated assays,0,0,0,1
291601,test Item with unknown chirality,0,0,0,1
291604,test Item with unknown chirality,0,0,0,1
292553,highly correlated assays,0,0,0,1
292554,highly correlated assays,0,0,0,1
293362,signlton (highly correlated assays),0,1,0,0
293364,signlton (highly correlated assays),0,1,0,0
294705,signlton (highly correlated assays),0,1,0,0
294707,signlton (highly correlated assays),0,1,0,0
295018,test Item with unknown chirality,0,0,0,1
295107,highly correlated assays,0,0,0,1
295108,highly correlated assays,0,0,0,1
295914,signlton (highly correlated assays),0,1,0,0
295916,signlton (highly correlated assays),0,1,0,0
295918,signlton (highly correlated assays),0,1,0,0
295920,signlton (highly correlated assays),0,1,0,0
296309,test Item with unknown chirality,0,0,0,1
297317,signlton (highly correlated assays),0,1,0,0
297318,signlton (highly correlated assays),0,1,0,0
297542,shuffled assays,0,0,0,1
297543,shuffled assays,0,0,0,1
298444,signlton (highly correlated assays),0,1,0,0
298446,signlton (highly correlated assays),0,1,0,0
298861,highly correlated assays,0,0,0,1
298862,highly correlated assays,0,0,0,1
300557,unicellular_organism,0,1,0,0
300564,unicellular_organism,0,1,0,0
301087,signlton (highly correlated assays),0,1,0,0
301089,signlton (highly correlated assays),0,1,0,0
301466,test Item with unknown chirality,0,0,0,1
301467,test Item with unknown chirality,0,0,0,1
301661,multiply activity for same test item,0,1,0,0
302057,exact data citation,0,1,0,0
302327,signlton (highly correlated assays),0,1,0,0
302329,signlton (highly correlated assays),0,1,0,0
302618,shuffled assays,0,0,0,1
302619,shuffled assays,0,0,0,1
303736,shuffled assays,0,0,0,1
303737,shuffled assays,0,0,0,1
303755,test Item with unknown chirality,0,0,0,1
305094,exact data citation,0,0,0,2
305240,signlton (highly correlated assays),0,0,0,1
305241,signlton (highly correlated assays),0,0,0,1
305805,signlton (highly correlated assays),0,0,0,1
305807,signlton (highly correlated assays),0,0,0,1
305918,signlton (highly correlated assays),0,0,0,1
305919,signlton (highly correlated assays),0,0,0,1
306545,signlton (highly correlated assays),0,0,0,1
306546,signlton (highly correlated assays),0,0,0,1
306793,signlton (highly correlated assays),0,1,0,0
306794,signlton (highly correlated assays),0,1,0,0
307853,signlton (highly correlated assays),0,0,0,1
307854,signlton (highly correlated assays),0,0,0,1
308070,multiply activity for same test item,0,0,0,1
308567,signlton (highly correlated assays),0,0,0,1
308568,signlton (highly correlated assays),0,0,0,1
308576,signlton (highly correlated assays),0,0,0,1
308577,signlton (highly correlated assays),0,0,0,1
308646,signlton (highly correlated assays),0,0,0,1
308647,signlton (highly correlated assays),0,0,0,1
308656,signlton (highly correlated assays),0,0,0,1
308657,signlton (highly correlated assays),0,0,0,1
309196,signlton (highly correlated assays),0,0,0,1
309197,signlton (highly correlated assays),0,0,0,1
309198,signlton (highly correlated assays),0,0,0,1
310545,signlton (highly correlated assays),0,0,0,1
310546,signlton (highly correlated assays),0,0,0,1
310734,multifunctional enzyme,0,0,0,1
310735,multifunctional enzyme,0,0,0,1
311912,signlton (highly correlated assays),0,0,0,1
311913,signlton (highly correlated assays),0,0,0,1
313102,exact data citation,0,0,0,2
313103,exact data citation,0,0,0,2
313104,exact data citation,0,0,0,1
313877,signlton (highly correlated assays),0,0,0,1
313878,signlton (highly correlated assays),0,0,0,1
314560,signlton (highly correlated assays),0,0,0,1
314561,signlton (highly correlated assays),0,0,0,1
314709,signlton (highly correlated assays),0,0,0,1
314710,signlton (highly correlated assays),0,0,0,1
314790,test Item with unknown chirality,0,1,0,0
314792,test Item with unknown chirality,0,1,0,0
314801,signlton (highly correlated assays),0,1,0,0
314803,signlton (highly correlated assays),0,1,0,0
315203,signlton (highly correlated assays),0,0,0,1
315204,signlton (highly correlated assays),0,0,0,1
315946,test Item with unknown chirality,0,1,0,0
315947,test Item with unknown chirality,0,1,0,0
316228,signlton (highly correlated assays),0,0,0,1
316230,signlton (highly correlated assays),0,0,0,1
317229,signlton (highly correlated assays),0,1,0,0
317230,signlton (highly correlated assays),0,1,0,0
318294,signlton (highly correlated assays),0,0,0,1
318295,signlton (highly correlated assays),0,0,0,1
318311,signlton (highly correlated assays),0,1,0,0
318824,signlton (highly correlated assays),0,0,0,1
318825,signlton (highly correlated assays),0,0,0,1
319250,exact data citation,0,0,0,1
321281,signlton (highly correlated assays),0,0,0,1
321282,signlton (highly correlated assays),0,0,0,1
322089,signlton (highly correlated assays),0,1,0,0
322090,signlton (highly correlated assays),0,1,0,0
322438,signlton (highly correlated assays),0,0,0,1
322440,signlton (highly correlated assays),0,0,0,1
323131,exact data citation,0,0,0,1
323754,signlton (highly correlated assays),0,0,0,1
323756,signlton (highly correlated assays),0,0,0,1
324252,exact data citation,0,0,0,2
324418,signlton (highly correlated assays),0,0,0,1
324419,signlton (highly correlated assays),0,0,0,1
324872,signlton (highly correlated assays),0,0,0,1
324874,signlton (highly correlated assays),0,0,0,1
325047,signlton (highly correlated assays),0,0,0,1
325048,signlton (highly correlated assays),0,0,0,1
326783,signlton (highly correlated assays),0,0,0,1
326784,signlton (highly correlated assays),0,0,0,1
327133,multiply activity for same test item,0,1,0,0
327311,test Item with unknown chirality,0,0,0,1
327313,test Item with unknown chirality,0,0,0,1
328316,test Item with unknown chirality,0,0,0,1
328319,signlton (highly correlated assays),0,0,0,1
328320,signlton (highly correlated assays),0,0,0,1
328344,signlton (highly correlated assays),0,1,0,0
328640,signlton (highly correlated assays),0,2,0,0
328641,signlton (highly correlated assays),0,2,0,0
328645,signlton (highly correlated assays),0,1,0,0
328646,signlton (highly correlated assays),0,1,0,0
329087,signlton (highly correlated assays),0,0,0,1
329088,signlton (highly correlated assays),0,0,0,1
329902,signlton (highly correlated assays),0,0,0,1
329904,signlton (highly correlated assays),0,0,0,1
330162,signlton (highly correlated assays),0,0,0,1
330163,signlton (highly correlated assays),0,0,0,1
330168,signlton (highly correlated assays),0,0,0,1
330169,signlton (highly correlated assays),0,0,0,1
330262,signlton (highly correlated assays),0,0,0,1
330263,signlton (highly correlated assays),0,0,0,1
330672,signlton (highly correlated assays),0,1,0,0
330673,signlton (highly correlated assays),0,1,0,0
331419,signlton (highly correlated assays),0,0,0,1
331421,signlton (highly correlated assays),0,0,0,1
331908,unicellular_organism,0,1,0,0
331912,unicellular_organism,0,1,0,0
332024,test Item with unknown chirality,0,0,0,1
332025,test Item with unknown chirality,0,0,0,1
332026,test Item with unknown chirality,0,0,0,1
332155,test Item with unknown chirality,0,0,0,1
332496,signlton (highly correlated assays),0,0,0,1
332498,signlton (highly correlated assays),0,0,0,1
332756,signlton (highly correlated assays),0,0,0,1
332758,signlton (highly correlated assays),0,0,0,1
333820,signlton (highly correlated assays),0,1,0,0
333822,signlton (highly correlated assays),0,1,0,0
333829,signlton (highly correlated assays),0,1,0,0
333830,signlton (highly correlated assays),0,1,0,0
333832,signlton (highly correlated assays),0,1,0,0
333834,signlton (highly correlated assays),0,1,0,0
333907,test Item with unknown chirality,0,0,0,1
333909,test Item with unknown chirality,0,0,0,1
334306,signlton (highly correlated assays),0,0,0,1
334307,signlton (highly correlated assays),0,0,0,1
334380,signlton (highly correlated assays),0,0,0,1
334381,signlton (highly correlated assays),0,0,0,1
334762,exact data citation,0,0,0,1
334910,test Item with unknown chirality,0,0,0,1
334911,test Item with unknown chirality,0,0,0,1
335205,multiply activity for same test item,0,1,0,0
335499,signlton (highly correlated assays),0,0,0,1
335500,signlton (highly correlated assays),0,0,0,1
336214,test Item with unknown chirality,0,1,0,0
337156,multiply activity for same test item,0,0,0,1
338029,signlton (highly correlated assays),0,0,0,1
338030,signlton (highly correlated assays),0,0,0,1
338092,signlton (highly correlated assays),0,0,0,1
338093,signlton (highly correlated assays),0,0,0,1
338436,unicellular_organism,0,1,0,0
338440,unicellular_organism,0,1,0,0
338928,signlton (highly correlated assays),0,1,0,0
