isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P05067-1|P05067-2|P05067-3|P05067-4|P05067-5|P05067-6|P05067-7|P05067-8|P05067-9|P05067-10|P05067-11,APP770|APP305|L-APP677|APP695|L-APP696|APP714|L-APP733|APP751|L-APP752|APP639|11,11,Homo sapiens,,P05067,CHEMBL2487,Amyloid-beta precursor protein | PN-II | APP | Alzheimer disease amyloid protein | PreA4 | Amyloid-beta A4 protein | Amyloid precursor protein | Amyloid-beta (A4) precursor protein | ABPP | Alzheimer disease amyloid A4 protein homolog | APPI | Cerebral vascular amyloid peptide | Protease nexin-II | AD1 | A4 | CVAP,P05067
P05089-1|P05089-2|P05089-3,1|2|3,3,Homo sapiens,,P05089,CHEMBL1075097,Arginase-1 | Liver-type arginase | Type I arginase | ARG1,P05089
P05091-1|P05091-2,1|2,2,Homo sapiens,,P05091,CHEMBL1935,ALDH class 2 | Aldehyde dehydrogenase | ALDH-E2 | ALDM | mitochondrial | ALDH2 | ALDHI,P05091
P05121-1|P05121-2,1|2,2,Homo sapiens,,P05121,CHEMBL3475,PLANH1 | PAI-1 | PAI | PAI1 | Serpin E1 | Plasminogen activator inhibitor 1 | SERPINE1 | Endothelial plasminogen activator inhibitor,P05121
P05129-1|P05129-2,1|2,2,Homo sapiens,,P05129,CHEMBL2938,Protein kinase C gamma type | PKC-gamma | PKCG | PRKCG,P05129
P05164-1|P05164-2|P05164-3,H17|H14|H7,3,Homo sapiens,,P05164,CHEMBL2439,Myeloperoxidase | MPO,P05164
P05186-1|P05186-2|P05186-3,1|2|3,3,Homo sapiens,,P05186,CHEMBL5979,tissue-nonspecific isozyme | TNS-ALP | Phosphoamidase | AP-TNAP | ALPL | Alkaline phosphatase liver/bone/kidney isozyme | TNSALP | Phosphocreatine phosphatase | Alkaline phosphatase,P05186
P05622-1|P05622-2,1|2,2,Mus musculus,,P05622,CHEMBL2749, | Platelet-derived growth factor receptor 1 | Pdgfr | Platelet-derived growth factor receptor beta | PDGFR-1 | CD140 antigen-like family member B | PDGF-R-beta | Beta-type platelet-derived growth factor receptor | PDGFR-beta | Beta platelet-derived growth factor receptor | Pdgfr1 | Pdgfrb,P05622
P05771-1|P05771-2,Beta-I|Beta-II,2,Homo sapiens,,P05771,CHEMBL3045,PRKCB1 | Protein kinase C beta type | PRKCB | PKC-B | PKCB | PKC-beta,P05771
P06213-1|P06213-2,Long|Short,2,Homo sapiens,,P06213,CHEMBL1981, | INSR | IR | Insulin receptor,P06213
P06239-1|P06239-2|P06239-3,Long|Short|3,3,Homo sapiens,,P06239,CHEMBL258,Protein YT16 | p56-LCK | Proto-oncogene Lck | T cell-specific protein-tyrosine kinase | Lymphocyte cell-specific protein-tyrosine kinase | LSK | LCK | Leukocyte C-terminal Src kinase | Tyrosine-protein kinase Lck,P06239
P06241-1|P06241-2|P06241-3,1|2|3,3,Homo sapiens,,P06241,CHEMBL1841,FYN | Proto-oncogene c-Fyn | SLK | Proto-oncogene Syn | Src-like kinase | p59-Fyn | Tyrosine-protein kinase Fyn,P06241
P06401-1|P06401-2|P06401-3|P06401-4|P06401-5,B|A|3|4|5,5,Homo sapiens,,P06401,CHEMBL208,NR3C3 | PR | Progesterone receptor | Nuclear receptor subfamily 3 group C member 3 | PGR,P06401
P06493-1|P06493-2,1|2,2,Homo sapiens,,P06493,CHEMBL308,Cell division protein kinase 1 | Cyclin-dependent kinase 1 | P34CDC2 | CDKN1 | CDK1 | Cell division control protein 2 homolog | p34 protein kinase | CDC2 | CDC28A,P06493
P06536-1|P06536-2,A|B,2,Rattus norvegicus,,P06536,CHEMBL3368,Glucocorticoid receptor | GR | Grl | Nr3c1 | Nuclear receptor subfamily 3 group C member 1,P06536
P06681-1|P06681-2|P06681-3,1|2|3,3,Homo sapiens,,P06681,CHEMBL4295701,Complement C2 | C2 | C3/C5 convertase,P06681
P06733-1|P06733-2,alpha-enolase|MBP-1,2,Homo sapiens,Enolase activity is lost above pH 9.0. Immunoglobulin production stimulating activity is retained at pH 13.0.,P06733,CHEMBL3298,MBPB1 | Alpha-enolase | 2-phospho-D-glycerate hydro-lyase | MPB1 | MBP-1 | Plasminogen-binding protein | ENO1 | C-myc promoter-binding protein | Enolase 1 | Non-neural enolase | Phosphopyruvate hydratase | MPB-1 | ENO1L1 | NNE,P06733
P06737-1|P06737-2,1|2,2,Homo sapiens,,P06737,CHEMBL2568,Glycogen phosphorylase | liver form | PYGL,P06737
P06881-1|P01258-1|P01258-2,3|1|2,3,Homo sapiens,,P06881,CHEMBL5293,Alpha-type CGRP | CGRP-I | Calcitonin gene-related peptide 1 | CALCA | CALC1 | Calcitonin gene-related peptide I,P06881
P07288-1|P07288-2|P07288-3|P07288-4|P07288-5,1|2|3|4|5,5,Homo sapiens,,P07288,CHEMBL2099,Gamma-seminoprotein | Kallikrein-3 | P-30 antigen | PSA | Prostate-specific antigen | Semenogelase | KLK3 | Seminin | APS,P07288
P07333-1|P07333-2,1|2,2,Homo sapiens,,P07333,CHEMBL1844, | Proto-oncogene c-Fms | CSF1R | CSF-1 receptor | Macrophage colony-stimulating factor 1 receptor | CSF-1-R | FMS | CSF-1R | M-CSF-R,P07333
P07711-1|P07711-3,1|2,2,Homo sapiens,"Optimum pH is 5.5, also active at pH 7.0 with CUX1 as substrate.",P07711,CHEMBL3837,CTSL | Procathepsin L | Cathepsin L1 | Major excreted protein | CTSL1 | MEP,P07711
P07872-1|P07872-2,1|2,2,Rattus norvegicus,,P07872,CHEMBL4632,Peroxisomal acyl-coenzyme A oxidase 1 | Straight-chain acyl-CoA oxidase | Palmitoyl-CoA oxidase | AOX | Acox1 | Peroxisomal fatty acyl-CoA oxidase | ACO | Acox,P07872
P07900-1|P07900-2,1|2,2,Homo sapiens,,P07900,CHEMBL3880,Heat shock protein HSP 90-alpha | HSP90AA1 | HSP86 | Lipopolysaccharide-associated protein 2 | LPS-associated protein 2 | HSP 86 | HSP90A | HSPCA | LAP-2 | Renal carcinoma antigen NY-REN-38 | HSPC1 | Heat shock 86 kDa,P07900
P07948-1|P07948-2,1|2,2,Homo sapiens,,P07948,CHEMBL3905,LYN | p56Lyn | JTK8 | Tyrosine-protein kinase Lyn | p53Lyn | Lck/Yes-related novel protein tyrosine kinase | V-yes-1 Yamaguchi sarcoma viral related oncogene homolog,P07948
P07949-1|P07949-2,1|2,2,Homo sapiens,,P07949,CHEMBL2041,PTC | RET51 | CDHF12 | RET | Cadherin family member 12 | Proto-oncogene c-Ret | CDHR16 | Proto-oncogene tyrosine-protein kinase receptor Ret,P07949
P08183-1|P08183-2,1|2,2,Homo sapiens,,P08183,CHEMBL4302, | ATP-binding cassette sub-family B member 1 | Phospholipid transporter ABCB1 | PGY1 | P-glycoprotein 1 | Multidrug resistance protein 1 | ATP-dependent translocase ABCB1 | ABCB1 | MDR1,P08183
P08235-1|P08235-2|P08235-3|P08235-4,1|2|3|4,4,Homo sapiens,,P08235,CHEMBL1994,MCR | MR | Nuclear receptor subfamily 3 group C member 2 | MLR | Mineralocorticoid receptor | NR3C2,P08235
P08243-1|P08243-2|P08243-3,1|2|3,3,Homo sapiens,,P08243,CHEMBL3120,TS11 | ASNS | Glutamine-dependent asparagine synthetase | Asparagine synthetase [glutamine-hydrolyzing] | Cell cycle control protein TS11,P08243
P08253-1|P08253-2|P08253-3,1|2|3,3,Homo sapiens,,P08253,CHEMBL333,Matrix metalloproteinase-2 | 72 kDa gelatinase | MMP-2 | MMP2 | 72 kDa type IV collagenase | Gelatinase A | TBE-1 | CLG4A,P08253
P08581-1|P08581-2|P08581-3,1|2|3,3,Homo sapiens,,P08581,CHEMBL3717,HGF/SF receptor | MET | Hepatocyte growth factor receptor | Tyrosine-protein kinase Met | HGF receptor | Proto-oncogene c-Met | SF receptor | Scatter factor receptor,P08581
P08631-1|P08631-2|P08631-3|P08631-4,1|2|3|4,4,Homo sapiens,,P08631,CHEMBL3234,Tyrosine-protein kinase HCK | Hematopoietic cell kinase | p59Hck | Hemopoietic cell kinase | p59-HCK/p60-HCK | HCK | p61Hck,P08631
P08709-1|P08709-2,A|B,2,Homo sapiens,,P08709,CHEMBL3991, | Proconvertin | Serum prothrombin conversion accelerator | F7 | Coagulation factor VII | SPCA,P08709
P09488-1|P09488-2,1|2,2,Homo sapiens,,P09488,CHEMBL2081,GSTM1b-1b | GSTM1-1 | Glutathione S-transferase Mu 1 | GST1 | GST class-mu 1 | GTH4 | GST HB subunit 4 | GSTM1 | GSTM1a-1a,P09488
P09619-1|P09619-2,1|2,2,Homo sapiens,,P09619,CHEMBL1913, | Platelet-derived growth factor receptor 1 | PDGFR1 | PDGFR | Platelet-derived growth factor receptor beta | PDGFR-1 | CD140 antigen-like family member B | PDGF-R-beta | Beta-type platelet-derived growth factor receptor | Beta platelet-derived growth factor receptor | PDGFRB | PDGFR-beta,P09619
P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,1|2|3|4|5,5,Homo sapiens,,P09917,CHEMBL215,LOG5 | ALOX5 | 5-lipoxygenase | 5-LO | Arachidonate 5-lipoxygenase | Polyunsaturated fatty acid 5-lipoxygenase,P09917
P09960-1|P09960-2|P09960-3|P09960-4,1|2|3|4,4,Homo sapiens,,P09960,CHEMBL4618,Tripeptide aminopeptidase LTA4H | Leukotriene A-4 hydrolase | LTA-4 hydrolase | Leukotriene A(4) hydrolase | LTA4H | LTA4,P09960
P0C6U8-1|P0C6X7-1,Replicase polyprotein 1a|Replicase polyprotein 1ab,2,SARS coronavirus,Optimum pH is 7.0 for 3C-like proteinase activity.,P0C6U8,CHEMBL3927,ORF1a polyprotein | 1a | Replicase polyprotein 1a | pp1a,P0C6U8
P0C6X7-1|P0C6U8-1,Replicase polyprotein 1ab|Replicase polyprotein 1a,2,SARS coronavirus,Optimum pH is 7.0 for 3C-like proteinase activity.,P0C6X7,CHEMBL5118,ORF1ab polyprotein | pp1ab | Replicase polyprotein 1ab | rep,P0C6X7
P0DMS8-1|P0DMS9-2|P0DMS9-1,2|1|3,3,Homo sapiens,,P0DMS8,CHEMBL256,Adenosine receptor A3 | ADORA3,P0DMS8
P0DMS9-1|P0DMS9-2|P0DMS8-1,3|1|2,3,Homo sapiens,,P0DMS9,CHEMBL3712907,TMIGD3 | Transmembrane domain-containing protein TMIGD3,P0DMS9
P0DTD1-1|P0DTC1-1,Replicase polyprotein 1ab|Replicase polyprotein 1a,2,Severe acute respiratory syndrome coronavirus 2,,P0DTD1,CHEMBL4523582,ORF1ab polyprotein | pp1ab | Replicase polyprotein 1ab | rep,P0DTD1
P10274-1|P03345-1|P03362-1,Gag-Pro polyprotein|Gag polyprotein|Gag-Pro-Pol polyprotein,3,Human T-cell leukemia virus 1 (strain Japan ATK-1 subtype A) (HTLV-1),,P10274,CHEMBL3346,Pr76Gag-Pro | Gag-Pro polyprotein | prt | gag-pro,P10274
P10275-1|P10275-2|P10275-3|P10275-4,1|2|3|4,4,Homo sapiens,,P10275,CHEMBL1871,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | NR3C4 | AR | DHTR | Dihydrotestosterone receptor,P10275
P10398-1|P10398-2,1|2,2,Homo sapiens,,P10398,CHEMBL1169596,ARAF | ARAF1 | Proto-oncogene A-Raf | Serine/threonine-protein kinase A-Raf | PKS2 | PKS | Proto-oncogene A-Raf-1 | Proto-oncogene Pks,P10398
P10415-1|P10415-2,Alpha|Beta,2,Homo sapiens,,P10415,CHEMBL4860,Apoptosis regulator Bcl-2 | BCL2,P10415
P10636-1|P10636-2|P10636-3|P10636-4|P10636-5|P10636-6|P10636-7|P10636-8|P10636-9,PNS-tau|Fetal-tau|Tau-A|Tau-B|Tau-C|Tau-D|Tau-E|Tau-F|Tau-G,9,Homo sapiens,,P10636,CHEMBL1293224,Paired helical filament-tau | PHF-tau | Neurofibrillary tangle protein | MAPTL | TAU | MAPT | MTBT1 | Microtubule-associated protein tau,P10636
P10721-1|P10721-2|P10721-4,1|2|3,3,Homo sapiens,,P10721,CHEMBL1936, | p145 c-kit | Tyrosine-protein kinase Kit | v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog | Proto-oncogene c-Kit | Mast/stem cell growth factor receptor Kit | SCFR | Piebald trait protein | PBT | KIT,P10721
P10827-1|P10827-2|P10827-3|P10827-4,Alpha-2|Alpha-1|Alpha-3|Alpha-4,4,Homo sapiens,,P10827,CHEMBL1860,ERBA1 | NR1A1 | THRA1 | THRA2 | Thyroid hormone receptor alpha | c-erbA-1 | THRA | EAR7 | Nuclear receptor subfamily 1 group A member 1 | EAR-7 | c-erbA-alpha | V-erbA-related protein 7,P10827
P10828-1|P10828-2|P37243-1,Beta-1|Beta-2,2,Homo sapiens,,P10828,CHEMBL1947,Thyroid hormone receptor beta | ERBA2 | c-erbA-2 | THR1 | c-erbA-beta | NR1A2 | Nuclear receptor subfamily 1 group A member 2 | THRB,P10828
P11168-1|P11168-2,1|2,2,Homo sapiens,,P11168,CHEMBL5873,Glucose transporter type 2 | GLUT2 | SLC2A2 | liver | Solute carrier family 2 | facilitated glucose transporter member 2 | GLUT-2,P11168
P11229-1|P11229-2,1|2,2,Homo sapiens,,P11229,CHEMBL216,Muscarinic acetylcholine receptor M1 | CHRM1,P11229
P11309-1|P11309-2,1|2,2,Homo sapiens,,P11309,CHEMBL2147,Serine/threonine-protein kinase pim-1 | PIM1,P11309
P11362-1|P11362-8|P11362-17|P11362-2|P11362-9|P11362-3|P11362-10|P11362-4|P11362-11|P11362-5|P11362-12|P11362-6|P11362-13|P11362-7|P11362-14|P11362-15|P11362-16|P11362-18|P11362-19|P11362-20|P11362-21,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21,21,Homo sapiens,,P11362,CHEMBL3650, | HBGFR | FGFBR | FLG | Basic fibroblast growth factor receptor 1 | Proto-oncogene c-Fgr | Fibroblast growth factor receptor 1 | N-sam | CEK | FLT2 | bFGF-R-1 | Fms-like tyrosine kinase 2 | FGFR1 | FGFR-1 | FLT-2 | BFGFR,P11362
P11388-1|P11388-2|P11388-3|P11388-4,1|2|3|4,4,Homo sapiens,,P11388,CHEMBL1806,TOP2A | alpha isozyme | DNA topoisomerase 2-alpha | TOP2 | DNA topoisomerase II,P11388
P11413-1|P11413-2|P11413-3,Short|Long|3,3,Homo sapiens,,P11413,CHEMBL5347,Glucose-6-phosphate 1-dehydrogenase | G6PD,P11413
P11473-1|P11473-2,1|2,2,Homo sapiens,,P11473,CHEMBL1977,"NR1I1 | Nuclear receptor subfamily 1 group I member 1 | Vitamin D3 receptor | VDR | 1,25-dihydroxyvitamin D3 receptor",P11473
P11474-1|P11474-2,1|2,2,Homo sapiens,,P11474,CHEMBL3429,ESRL1 | Estrogen receptor-like 1 | Steroid hormone receptor ERR1 | NR3B1 | ESRRA | Nuclear receptor subfamily 3 group B member 1 | ERR-alpha | ERR1 | Estrogen-related receptor alpha,P11474
P11497-1|P11497-2,1|2,2,Rattus norvegicus,,P11497,CHEMBL2397,Acac | Acetyl-CoA carboxylase 1 | ACC1 | Acaca | ACC-alpha,P11497
P11511-1|P11511-2,1|2,2,Homo sapiens,,P11511,CHEMBL1978,Cytochrome P-450AROM | CYAR | ARO1 | CYP19A1 | Estrogen synthase | Aromatase | Cytochrome P450 19A1 | CYPXIX | CYP19,P11511
P11597-1|P11597-2,1|2,2,Homo sapiens,,P11597,CHEMBL3572,CETP | Cholesteryl ester transfer protein | Lipid transfer protein I,P11597
P11802-1|P11802-2,1|2,2,Homo sapiens,,P11802,CHEMBL331,PSK-J3 | Cell division protein kinase 4 | Cyclin-dependent kinase 4 | CDK4,P11802
P12276-1|P12276-2,2|1,2,Gallus gallus,,P12276,CHEMBL1795136,Fatty acid synthase | FAS | FASN,P12276
P12821-1|P12821-2|P12821-3|P22966-1|P12821-4,Somatic-1|Somatic-2|Testis-specific|4,4,Homo sapiens,,P12821,CHEMBL1808, | Angiotensin-converting enzyme | ACE | DCP1 | Kininase II | Dipeptidyl carboxypeptidase I | DCP,P12821
P12822-1|P12822-2|P22968-1,Somatic|Testis-specific,2,Oryctolagus cuniculus,,P12822,CHEMBL4074, | Angiotensin-converting enzyme | ACE | DCP1 | Kininase II | Dipeptidyl carboxypeptidase I,P12822
P12931-1|P12931-2|P12931-3,1|2|3,3,Homo sapiens,,P12931,CHEMBL267,Proto-oncogene c-Src | SRC1 | pp60c-src | p60-Src | Proto-oncogene tyrosine-protein kinase Src | SRC,P12931
P13497-1|P13497-2|P13497-7|P13497-3|P13497-4|P13497-5|P13497-6,BMP1-3|BMP1-1|BMP1-2|BMP1-4|BMP1-5|BMP1-6|BMP1-7,7,Homo sapiens,,P13497,CHEMBL3898,Mammalian tolloid protein | PCP | BMP-1 | mTld | PCOLC | BMP1 | Procollagen C-proteinase | Bone morphogenetic protein 1,P13497
P13569-1|P13569-2|P13569-3,1|2|3,3,Homo sapiens,,P13569,CHEMBL4051,Cystic fibrosis transmembrane conductance regulator | ATP-binding cassette sub-family C member 7 | Channel conductance-controlling ATPase | ABCC7 | cAMP-dependent chloride channel | CFTR,P13569
P13612-1|P13612-2,1|2,2,Homo sapiens,,P13612,CHEMBL278, | VLA-4 subunit alpha | CD49 antigen-like family member D | Integrin alpha-IV | ITGA4 | Integrin alpha-4 | CD49D,P13612
P13726-1|P13726-2,1|2,2,Homo sapiens,,P13726,CHEMBL4081, | Tissue factor | Coagulation factor III | TF | F3 | Thromboplastin,P13726
P13866-1|P13866-2,1|2,2,Homo sapiens,,P13866,CHEMBL4979,SLC5A1 | Na(+)/glucose cotransporter 1 | SGLT1 | High affinity sodium-glucose cotransporter | NAGT | Sodium/glucose cotransporter 1 | Solute carrier family 5 member 1,P13866
P14091-1|P14091-2|P14091-3,1|2|3,3,Homo sapiens,,P14091,CHEMBL3092,Cathepsin E | CTSE,P14091
P14210-1|P14210-2|P14210-3|P14210-4|P14210-5|P14210-6,1|2|3|4|5|6,6,Homo sapiens,,P14210,CHEMBL5479,Scatter factor | HGF | Hepatocyte growth factor | SF | HPTA | Hepatopoietin-A,P14210
P14324-1|P14324-2,1|2,2,Homo sapiens,,P14324,CHEMBL1782,"Farnesyl pyrophosphate synthase | FDPS | FPS | KIAA1293 | Geranyltranstransferase | FPP synthase | Dimethylallyltranstransferase | Farnesyl diphosphate synthase | (2E,6E)-farnesyl diphosphate synthase",P14324
P14416-1|P14416-2|P14416-3,1|2|3,3,Homo sapiens,,P14416,CHEMBL217,D(2) dopamine receptor | Dopamine D2 receptor | DRD2,P14416
P14598-1|P14598-2,1|2,2,Homo sapiens,,P14598,CHEMBL1613743,SH3 and PX domain-containing protein 1A | 47 kDa autosomal chronic granulomatous disease protein | NCF-47K | Nox organizer 2 | NOXO2 | Neutrophil cytosol factor 1 | p47-phox | NCF1 | SH3PXD1A | Nox-organizing protein 2 | 47 kDa neutrophil oxidase factor | NCF-1 | Neutrophil NADPH oxidase factor 1,P14598
P14618-1|P14618-2|P14786-1|P14618-3,M2|M1|3,3,Homo sapiens,"Optimum pH for T3 binding is 6.0-6.5. Increase in pH causes T3 binding to drop, does not bind T3 above pH 9.0 or below pH 5.0.",P14618,CHEMBL1075189,Thyroid hormone-binding protein 1 | PK3 | Tyrosine-protein kinase PKM2 | CTHBP | PKM | p58 | PK2 | Threonine-protein kinase PKM2 | THBP1 | Tumor M2-PK | PKM2 | OIP-3 | Opa-interacting protein 3 | OIP3 | Pyruvate kinase PKM | Pyruvate kinase 2/3 | Cytosolic thyroid hormone-binding protein | Pyruvate kinase muscle isozyme,P14618
P14679-1|P14679-2,1|2,2,Homo sapiens,,P14679,CHEMBL1973,SK29-AB | Tumor rejection antigen AB | LB24-AB | TYR | Tyrosinase | Monophenol monooxygenase,P14679
P14735-1|P14735-2,1|2,2,Homo sapiens,,P14735,CHEMBL1293287,Insulinase | Abeta-degrading protease | Insulin protease | Insulin-degrading enzyme | IDE | Insulysin,P14735
P14927-1|P14927-2,1|2,2,Homo sapiens,,P14927,CHEMBL1671612,Cytochrome b-c1 complex subunit 7 | UQBP | QP-C | Complex III subunit 7 | Ubiquinol-cytochrome c reductase complex 14 kDa protein | Complex III subunit VII | UQCRB,P14927
P15428-1|P15428-2|P15428-3|P15428-4|P15428-5,1|2|3|4|5,5,Homo sapiens,,P15428,CHEMBL1293255,Short chain dehydrogenase/reductase family 36C member 1 | HPGD | PGDH1 | 15-PGDH | Eicosanoid/docosanoid dehydrogenase [NAD(+)] | Prostaglandin dehydrogenase 1 | 15-hydroxyprostaglandin dehydrogenase [NAD(+)] | SDR36C1,P15428
P15538-1|P15538-2,1|2,2,Homo sapiens,,P15538,CHEMBL1908,S11BH | CYP11B1 | CYPXIB1 | Steroid 11-beta-hydroxylase | Cytochrome P-450c11 | Cytochrome P450 11B1 | mitochondrial | Cytochrome P450C11,P15538
P15559-1|P15559-2|P15559-3,1|2|3,3,Homo sapiens,,P15559,CHEMBL3623,Quinone reductase 1 | NAD(P)H dehydrogenase [quinone] 1 | DT-diaphorase | Azoreductase | NMOR1 | DIA4 | DTD | QR1 | Menadione reductase | NAD(P)H:quinone oxidoreductase 1 | NQO1 | Phylloquinone reductase,P15559
P16050-1|P16050-2,1|2,2,Homo sapiens,"Optimum pH is 7 with (9Z,12Z)-octadecadienoate as substrate.",P16050,CHEMBL2903,Arachidonate 12-lipoxygenase | Arachidonate omega-6 lipoxygenase | Polyunsaturated fatty acid lipoxygenase ALOX15 | 15-LOX-1 | ALOX15 | Linoleate 13S-lipoxygenase | Hepoxilin A3 synthase Alox15 | 15-LOX | 12-LOX | leukocyte-type | 12/15-lipoxygenase | LOG15 | Arachidonate 15-lipoxygenase,P16050
P16152-1|P16152-2,1|2,2,Homo sapiens,,P16152,CHEMBL5586,SDR21C1 | CRN | NADPH-dependent carbonyl reductase 1 | 20-beta-hydroxysteroid dehydrogenase | Alcohol dehydrogenase [NAD(P)+] CBR1 | 15-hydroxyprostaglandin dehydrogenase [NADP(+)] | Carbonyl reductase [NADPH] 1 | Prostaglandin 9-ketoreductase | Prostaglandin-E(2) 9-reductase | CBR | Short chain dehydrogenase/reductase family 21C member 1 | PG-9-KR | CBR1,P16152
P16234-1|P16234-2|P16234-3,1|2|3,3,Homo sapiens,,P16234,CHEMBL2007, | Alpha platelet-derived growth factor receptor | Platelet-derived growth factor alpha receptor | CD140a antigen | CD140 antigen-like family member A | PDGFRA | RHEPDGFRA | Platelet-derived growth factor receptor alpha | PDGFR-2 | Platelet-derived growth factor receptor 2 | PDGFR2 | Alpha-type platelet-derived growth factor receptor | PDGFR-alpha | PDGF-R-alpha,P16234
P16278-1|P16278-2|P16279-1|P16278-3,1|2|3,3,Homo sapiens,Optimum pH is 4.5-5.5.,P16278,CHEMBL2522,Lactase | GLB1 | Elastin receptor 1 | ELNR1 | Beta-galactosidase | Acid beta-galactosidase,P16278
P16638-1|P16638-2,1|2,2,Rattus norvegicus,,P16638,CHEMBL2745,ATP-citrate synthase | Citrate cleavage enzyme | Acly | ATP-citrate (pro-S-)-lyase,P16638
P17405-1|P17405-2|P17405-3|P17405-4,1|2|3|4,4,Homo sapiens,,P17405,CHEMBL2760,SMPD1 | Sphingomyelin phosphodiesterase | ASM | Acid sphingomyelinase | aSMase,P17405
P17612-1|P17612-2,1|2,2,Homo sapiens,,P17612,CHEMBL4101,PKA C-alpha | cAMP-dependent protein kinase catalytic subunit alpha | PKACA | PRKACA,P17612
P17706-1|P17706-2|P17706-3|P17706-4,1|2|3|4,4,Homo sapiens,,P17706,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2 | PTPT | TCPTP | T-cell protein-tyrosine phosphatase | PTPN2,P17706
P17948-1|P17948-2|P17948-3|P17948-4|P17948-5|P17948-6|P17948-7|P17948-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,P17948,CHEMBL1868,VEGFR-1 | Fms-like tyrosine kinase 1 | VEGFR1 | FLT-1 | Tyrosine-protein kinase receptor FLT | FLT | FRT | FLT1 | Vascular permeability factor receptor | Vascular endothelial growth factor receptor 1 | Tyrosine-protein kinase FRT,P17948
P18510-1|P18510-2|P18510-3|P18510-4,1|2|3|4,4,Homo sapiens,,P18510,CHEMBL4523191, | IL1 inhibitor | IL1RA | IL1F3 | Interleukin-1 receptor antagonist protein | IL1RN | IL-1RN | IL-1ra | IRAP | ICIL-1RA,P18510
P19020-1|P19020-2|P19020-3,1|D3(TM3-del)|D3(O2-DEL),3,Rattus norvegicus,,P19020,CHEMBL3138,Dopamine D3 receptor | D(3) dopamine receptor | Drd3,P19020
P19490-1|P19490-2,Flop|Flip,2,Rattus norvegicus,,P19490,CHEMBL3753,Gria1 | AMPA-selective glutamate receptor 1 | GluR-A | Glutamate receptor 1 | GluR-1 | GluR-K1 | AMPA 1 | GluA1 | Glur1 | Glutamate receptor ionotropic,P19490
P19491-1|P19491-2|P19491-3,Flop|Flip|3,3,Rattus norvegicus,,P19491,CHEMBL3503,GluR-K2 | AMPA 2 | GluA2 | Glutamate receptor ionotropic | Glur2 | GluR-2 | AMPA-selective glutamate receptor 2 | Gria2 | Glutamate receptor 2 | GluR-B,P19491
P19492-1|P19492-2,Flop|Flip,2,Rattus norvegicus,,P19492,CHEMBL3504,GluR-C | GluR-K3 | GluR-3 | AMPA-selective glutamate receptor 3 | Glutamate receptor 3 | GluA3 | AMPA 3 | Glur3 | Gria3 | Glutamate receptor ionotropic,P19492
P19634-1|P19634-2,1|2,2,Homo sapiens,"Fully active at acidic pHs, the antiporter is virtually turned off at neutral pH.",P19634,CHEMBL2781,Na(+)/H(+) exchanger 1 | NHE1 | SLC9A1 | Solute carrier family 9 member 1 | amiloride-sensitive | APNH1 | APNH | Na(+)/H(+) antiporter | Sodium/hydrogen exchanger 1 | NHE-1,P19634
P19793-1|P19793-2,1|2,2,Homo sapiens,,P19793,CHEMBL2061,NR2B1 | Retinoid X receptor alpha | Nuclear receptor subfamily 2 group B member 1 | RXRA | Retinoic acid receptor RXR-alpha,P19793
P19971-1|P19971-2,1|2,2,Homo sapiens,,P19971,CHEMBL3106,PD-ECGF | TP | Thymidine phosphorylase | TYMP | Platelet-derived endothelial cell growth factor | ECGF1 | Gliostatin | TdRPase,P19971
